# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+695A	楚	초	초	0	0	HANGUL
U+695B	楛	고	고	0	0	HANGUL
U+695C	楜	호	호	0	0	HANGUL
U+695D	楝	련	련	0	0	HANGUL
U+695E	楞	릉	릉	0	0	HANGUL
U+695F	楟	정	정	0	0	HANGUL
U+6960	楠	남	남	0	0	HANGUL
U+6961	楡	유	유	0	0	HANGUL
U+6962	楢	유	유	0	0	HANGUL
U+6963	楣	미	미	0	0	HANGUL
U+6964	楤	송,총	송,총	0,0	0,0	HANGUL
U+6965	楥	원	원	0	0	HANGUL
U+6966	楦	훤,원	훤,원	0,0	0,0	HANGUL
U+6967	楧	영	영	0	0	HANGUL
U+6968	楨	정	정	0	0	HANGUL
U+6969	楩	편	편	0	0	HANGUL
U+696A	楪	접,섭	접,섭	0,0	0,0	HANGUL
U+696B	楫	즙,집	즙,집	0,0	0,0	HANGUL
U+696C	楬	갈,흡	갈,흡	0,0	0,0	HANGUL
U+696D	業	업	업	0	0	HANGUL
U+696E	楮	저	저	0	0	HANGUL
U+696F	楯	순,춘	순,춘	0,0	0,0	HANGUL
U+6970	楰	유	유	0	0	HANGUL
U+6971	楱	주	주	0	0	HANGUL
U+6972	楲	위	위	0	0	HANGUL
U+6973	楳	매	매	0	0	HANGUL
U+6974	楴	체,제	체,제	0,0	0,0	HANGUL
U+6975	極	극	극	0	0	HANGUL
U+6976	楶	절	절	0	0	HANGUL
U+6977	楷	해	해	0	0	HANGUL
U+6978	楸	추	추	0	0	HANGUL
U+6979	楹	영	영	0	0	HANGUL
U+697A	楺	유	유	0	0	HANGUL
U+697B	楻	황	황	0	0	HANGUL
U+697C	楼	루	루	0	0	HANGUL
U+697D	楽	악	악	0	0	HANGUL
U+697E	楾	천	천	0	0	HANGUL
U+697F	楿	향	향	0	0	HANGUL
U+6980	榀	품	품	0	0	HANGUL
U+6981	榁	실	실	0	0	HANGUL
U+6982	概	개	개	0	0	HANGUL
U+6983	榃	험,담	험,담	0,0	0,0	HANGUL
U+6984	榄	람	람	0	0	HANGUL
U+6985	榅	온	온	0	0	HANGUL
U+6986	榆	유	유	0	0	HANGUL
U+6987	榇	친,츤	친,츤	0,0	0,0	HANGUL
U+6988	榈	려	려	0	0	HANGUL
U+6989	榉	거	거	0	0	HANGUL
U+698A	榊	신	신	0	0	HANGUL
U+698B	榋	추	추	0	0	HANGUL
U+698C	榌	비	비	0	0	HANGUL
U+698D	榍	설	설	0	0	HANGUL
U+698E	榎	가	가	0	0	HANGUL
U+698F	榏	익	익	0	0	HANGUL
U+6990	榐	전	전	0	0	HANGUL
U+6991	榑	부	부	0	0	HANGUL
U+6992	榒	녘	녘	0	0	HANGUL
U+6993	榓	필,밀	필,밀	0,0	0,0	HANGUL
U+6994	榔	랑	랑	0	0	HANGUL
U+6995	榕	용	용	0	0	HANGUL
U+6996	榖	곡	곡	0	0	HANGUL
U+6997	榗	진	진	0	0	HANGUL
U+6998	榘	구	구	0	0	HANGUL
U+6999	榙	답,탑	답,탑	0,0	0,0	HANGUL
U+699A	榚	요	요	0	0	HANGUL
U+699B	榛	진	진	0	0	HANGUL
U+699C	榜	방,병	방,병	0,0	0,0	HANGUL
U+699D	榝	살	살	0	0	HANGUL
U+699E	榞	원	원	0	0	HANGUL
U+699F	榟	재	재	0	0	HANGUL
U+69A0	榠	명	명	0	0	HANGUL
U+69A1	榡	소	소	0	0	HANGUL
U+69A2	榢	가	가	0	0	HANGUL
U+69A3	榣	요	요	0	0	HANGUL
U+69A4	榤	걸	걸	0	0	HANGUL
U+69A5	榥	황	황	0	0	HANGUL
U+69A6	榦	간,한	간,한	0,0	0,0	HANGUL
U+69A7	榧	비	비	0	0	HANGUL
U+69A8	榨	자,착	자,착	0,0	0,0	HANGUL
U+69A9	榩	건	건	0	0	HANGUL
U+69AA	榪	마	마	0	0	HANGUL
U+69AB	榫	순	순	0	0	HANGUL
U+69AC	榬	원	원	0	0	HANGUL
U+69AD	榭	사	사	0	0	HANGUL
U+69AE	榮	영	영	0	0	HANGUL
U+69AF	榯	시	시	0	0	HANGUL
U+69B0	榰	지	지	0	0	HANGUL
U+69B1	榱	최	최	0	0	HANGUL
U+69B2	榲	온,올	온,올	0,0	0,0	HANGUL
U+69B3	榳	정	정	0	0	HANGUL
U+69B4	榴	류	류	0	0	HANGUL
U+69B5	榵	용	용	0	0	HANGUL
U+69B6	榶	당	당	0	0	HANGUL
U+69B7	榷	교,각	교,각	0,0	0,0	HANGUL
U+69B8	榸	채	채	0	0	HANGUL
U+69B9	榹	사	사	0	0	HANGUL
U+69BA	榺	승	승	0	0	HANGUL
U+69BB	榻	탑	탑	0	0	HANGUL
U+69BC	榼	합	합	0	0	HANGUL
U+69BD	榽	혜	혜	0	0	HANGUL
U+69BE	榾	골	골	0	0	HANGUL
U+69BF	榿	기,개	기,개	0,0	0,0	HANGUL
U+69C0	槀	고,호	고,호	0,0	0,0	HANGUL
U+69C1	槁	고	고	0	0	HANGUL
U+69C2	槂	손	손	0	0	HANGUL
U+69C3	槃	반	반	0	0	HANGUL
U+69C4	槄	도	도	0	0	HANGUL
U+69C5	槅	도,핵	도,핵	0,0	0,0	HANGUL
U+69C6	槆	순,춘	순,춘	0,0	0,0	HANGUL
U+69C7	槇	전,진	전,진	0,0	0,0	HANGUL
U+69C8	槈	누	누	0	0	HANGUL
U+69C9	槉	질	질	0	0	HANGUL
U+69CA	槊	삭,소	삭,소	0,0	0,0	HANGUL
U+69CB	構	구	구	0	0	HANGUL
U+69CC	槌	퇴,추	퇴,추	0,0	0,0	HANGUL
U+69CD	槍	창,쟁	창,쟁	0,0	0,0	HANGUL
U+69CE	槎	차,사	차,사	0,0	0,0	HANGUL
U+69CF	槏	겸	겸	0	0	HANGUL
U+69D0	槐	괴	괴	0	0	HANGUL
U+69D1	槑	매	매	0	0	HANGUL
U+69D2	槒	휵	휵	0	0	HANGUL
U+69D3	槓	공,강	공,강	0,0	0,0	HANGUL
U+69D4	槔	고	고	0	0	HANGUL
U+69D5	槕	탁	탁	0	0	HANGUL
U+69D6	槖	탁	탁	0	0	HANGUL
U+69D7	槗	교	교	0	0	HANGUL
U+69D8	様	양	양	0	0	HANGUL
U+69D9	槙	전	전	0	0	HANGUL
U+69DA	槚	가	가	0	0	HANGUL
U+69DB	槛	함	함	0	0	HANGUL
U+69DC	槜	취,추	취,추	0,0	0,0	HANGUL
U+69DD	槝	도	도	0	0	HANGUL
U+69DE	槞	롱	롱	0	0	HANGUL
U+69DF	槟	빈	빈	0	0	HANGUL
U+69E0	槠	저	저	0	0	HANGUL
U+69E1	槡	상	상	0	0	HANGUL
U+69E2	槢	습	습	0	0	HANGUL
U+69E3	槣	기	기	0	0	HANGUL
U+69E4	槤	련	련	0	0	HANGUL
U+69E5	槥	혜,세	혜,세	0,0	0,0	HANGUL
U+69E6	槦	용	용	0	0	HANGUL
U+69E7	槧	참,첨	참,첨	0,0	0,0	HANGUL
U+69E8	槨	곽	곽	0	0	HANGUL
U+69E9	槩	개	개	0	0	HANGUL
U+69EA	槪	개	개	0	0	HANGUL
U+69EB	槫	단,선	단,선	0,0	0,0	HANGUL
U+69EC	槬	화	화	0	0	HANGUL
U+69ED	槭	색,척	색,척	0,0	0,0	HANGUL
U+69EE	槮	삼	삼	0	0	HANGUL
U+69EF	槯	최	최	0	0	HANGUL
U+69F0	槰	봉	봉	0	0	HANGUL
U+69F1	槱	유	유	0	0	HANGUL
U+69F2	槲	곡	곡	0	0	HANGUL
U+69F3	槳	장	장	0	0	HANGUL
U+69F4	槴	호	호	0	0	HANGUL
U+69F5	槵	환	환	0	0	HANGUL
U+69F6	槶	귀,궤	귀,궤	0,0	0,0	HANGUL
U+69F7	槷	얼	얼	0	0	HANGUL
U+69F8	槸	예	예	0	0	HANGUL
U+69F9	槹	고	고	0	0	HANGUL
U+69FA	槺	강	강	0	0	HANGUL
U+69FB	槻	규	규	0	0	HANGUL
U+69FC	槼	규	규	0	0	HANGUL
U+69FD	槽	조	조	0	0	HANGUL
U+69FE	槾	만	만	0	0	HANGUL
U+69FF	槿	근	근	0	0	HANGUL
U+6A00	樀	적	적	0	0	HANGUL
U+6A01	樁	장,용	장,용	0,0	0,0	HANGUL
U+6A02	樂	악,요	악,요	0,0	0,0	HANGUL
U+6A03	樃	랑	랑	0	0	HANGUL
U+6A04	樄	진	진	0	0	HANGUL
U+6A05	樅	종	종	0	0	HANGUL
U+6A06	樆	리,치	리,치	0,0	0,0	HANGUL
U+6A07	樇	수	수	0	0	HANGUL
U+6A08	樈	경	경	0	0	HANGUL
U+6A09	樉	상	상	0	0	HANGUL
U+6A0A	樊	번	번	0	0	HANGUL
U+6A0B	樋	통	통	0	0	HANGUL
U+6A0C	樌	관	관	0	0	HANGUL
U+6A0D	樍	적	적	0	0	HANGUL
U+6A0E	樎	출,축	출,축	0,0	0,0	HANGUL
U+6A0F	樏	류	류	0	0	HANGUL
U+6A10	樐	로	로	0	0	HANGUL
U+6A11	樑	량	량	0	0	HANGUL
U+6A12	樒	밀	밀	0	0	HANGUL
U+6A13	樓	루	루	0	0	HANGUL
U+6A14	樔	소,초	소,초	0,0	0,0	HANGUL
U+6A15	樕	속	속	0	0	HANGUL
U+6A16	樖	가	가	0	0	HANGUL
U+6A17	樗	저	저	0	0	HANGUL
U+6A18	樘	탱,당	탱,당	0,0	0,0	HANGUL
U+6A19	標	표	표	0	0	HANGUL
U+6A1A	樚	록	록	0	0	HANGUL
U+6A1B	樛	규	규	0	0	HANGUL
U+6A1C	樜	자	자	0	0	HANGUL
U+6A1D	樝	사	사	0	0	HANGUL
U+6A1E	樞	추,우	추,우	0,0	0,0	HANGUL
U+6A1F	樟	장	장	0	0	HANGUL
U+6A20	樠	만	만	0	0	HANGUL
U+6A21	模	모	모	0	0	HANGUL
U+6A22	樢	조,목	조,목	0,0	0,0	HANGUL
U+6A23	樣	양,상	양,상	0,0	0,0	HANGUL
U+6A24	樤	조	조	0	0	HANGUL
U+6A25	樥	봉	봉	0	0	HANGUL
U+6A26	樦	주	주	0	0	HANGUL
U+6A27	樧	살,설	살,설	0,0	0,0	HANGUL
U+6A28	樨	서	서	0	0	HANGUL
U+6A29	権	권	권	0	0	HANGUL
U+6A2A	横	횡	횡	0	0	HANGUL
U+6A2B	樫	견	견	0	0	HANGUL
U+6A2C	樬	총	총	0	0	HANGUL
U+6A2D	樭	기	기	0	0	HANGUL
U+6A2E	樮	연,표	연,표	0,0	0,0	HANGUL
U+6A2F	樯	장	장	0	0	HANGUL
U+6A30	樰	설	설	0	0	HANGUL
U+6A31	樱	앵	앵	0	0	HANGUL
U+6A32	樲	이	이	0	0	HANGUL
U+6A33	樳	심	심	0	0	HANGUL
U+6A34	樴	직	직	0	0	HANGUL
U+6A35	樵	초	초	0	0	HANGUL
U+6A36	樶	최	최	0	0	HANGUL
U+6A37	樷	총	총	0	0	HANGUL
U+6A38	樸	박,복	박,복	0,0	0,0	HANGUL
U+6A39	樹	수	수	0	0	HANGUL
U+6A3A	樺	화	화	0	0	HANGUL
U+6A3B	樻	궤,귀	궤,귀	0,0	0,0	HANGUL
U+6A3C	樼	진	진	0	0	HANGUL
U+6A3D	樽	준	준	0	0	HANGUL
U+6A3E	樾	월	월	0	0	HANGUL
U+6A3F	樿	전,선	전,선	0,0	0,0	HANGUL
U+6A40	橀	혜	혜	0	0	HANGUL
U+6A41	橁	춘	춘	0	0	HANGUL
U+6A42	橂	존	존	0	0	HANGUL
U+6A43	橃	벌,발	벌,발	0,0	0,0	HANGUL
U+6A44	橄	감	감	0	0	HANGUL
U+6A45	橅	모,무	모,무	0,0	0,0	HANGUL
U+6A46	橆	무	무	0	0	HANGUL
U+6A47	橇	취	취	0	0	HANGUL
U+6A48	橈	요	요	0	0	HANGUL
U+6A49	橉	린	린	0	0	HANGUL
U+6A4A	橊	류	류	0	0	HANGUL
U+6A4B	橋	교,고	교,고	0,0	0,0	HANGUL
U+6A4C	橌	한	한	0	0	HANGUL
U+6A4D	橍	윤	윤	0	0	HANGUL
U+6A4E	橎	번	번	0	0	HANGUL
U+6A4F	橏	전	전	0	0	HANGUL
U+6A50	橐	탁,자	탁,자	0,0	0,0	HANGUL
U+6A51	橑	료	료	0	0	HANGUL
U+6A52	橒	운	운	0	0	HANGUL
U+6A53	橓	순	순	0	0	HANGUL
U+6A54	橔	돈	돈	0	0	HANGUL
U+6A55	橕	탱	탱	0	0	HANGUL
U+6A56	橖	탱,당	탱,당	0,0	0,0	HANGUL
U+6A57	橗	맹	맹	0	0	HANGUL
U+6A58	橘	귤	귤	0	0	HANGUL
U+6A59	橙	등	등	0	0	HANGUL
U+6A5A	橚	숙,추	숙,추	0,0	0,0	HANGUL
U+6A5B	橛	궐	궐	0	0	HANGUL
U+6A5C	橜	궐	궐	0	0	HANGUL
U+6A5D	橝	담,첨	담,첨	0,0	0,0	HANGUL
U+6A5E	橞	혜	혜	0	0	HANGUL
U+6A5F	機	기	기	0	0	HANGUL
U+6A60	橠	나	나	0	0	HANGUL
U+6A61	橡	상	상	0	0	HANGUL
U+6A62	橢	타	타	0	0	HANGUL
U+6A63	橣	녕	녕	0	0	HANGUL
U+6A64	橤	예	예	0	0	HANGUL
U+6A65	橥	저	저	0	0	HANGUL
U+6A66	橦	동,장	동,장	0,0	0,0	HANGUL
U+6A67	橧	증	증	0	0	HANGUL
U+6A68	橨	분	분	0	0	HANGUL
U+6A69	橩	경	경	0	0	HANGUL
U+6A6A	橪	연	연	0	0	HANGUL
U+6A6B	橫	횡,광	횡,광	0,0	0,0	HANGUL
U+6A6C	橬	심,잠	심,잠	0,0	0,0	HANGUL
U+6A6D	橭	고	고	0	0	HANGUL
U+6A6E	橮	류	류	0	0	HANGUL
U+6A6F	橯	로	로	0	0	HANGUL
U+6A70	橰	고	고	0	0	HANGUL
U+6A71	橱	주	주	0	0	HANGUL
U+6A72	橲	희	희	0	0	HANGUL
U+6A73	橳	승	승	0	0	HANGUL
U+6A74	橴	자	자	0	0	HANGUL
U+6A75	橵	산	산	0	0	HANGUL
U+6A76	橶	극	극	0	0	HANGUL
U+6A77	橷	두	두	0	0	HANGUL
U+6A78	橸	정	정	0	0	HANGUL
U+6A79	橹	로	로	0	0	HANGUL
U+6A7A	橺	한	한	0	0	HANGUL
U+6A7B	橻	추	추	0	0	HANGUL
U+6A7C	橼	연	연	0	0	HANGUL
U+6A7D	橽	달	달	0	0	HANGUL
U+6A7E	橾	수,초	수,초	0,0	0,0	HANGUL
U+6A7F	橿	강	강	0	0	HANGUL
U+6A80	檀	단	단	0	0	HANGUL
U+6A81	檁	름	름	0	0	HANGUL
U+6A82	檂	농	농	0	0	HANGUL
U+6A83	檃	은	은	0	0	HANGUL
U+6A84	檄	격,혁	격,혁	0,0	0,0	HANGUL
U+6A85	檅	세	세	0	0	HANGUL
U+6A86	檆	삼	삼	0	0	HANGUL
U+6A87	檇	취,추	취,추	0,0	0,0	HANGUL
U+6A88	檈	선,순	선,순	0,0	0,0	HANGUL
U+6A89	檉	정	정	0	0	HANGUL
U+6A8A	檊	간	간	0	0	HANGUL
U+6A8B	檋	국	국	0	0	HANGUL
U+6A8C	檌	죄	죄	0	0	HANGUL
U+6A8D	檍	억	억	0	0	HANGUL
U+6A8E	檎	금	금	0	0	HANGUL
U+6A8F	檏	박	박	0	0	HANGUL
U+6A90	檐	첨,담	첨,담	0,0	0,0	HANGUL
U+6A91	檑	뢰	뢰	0	0	HANGUL
U+6A92	檒	풍	풍	0	0	HANGUL
U+6A93	檓	훼	훼	0	0	HANGUL
U+6A94	檔	당	당	0	0	HANGUL
U+6A95	檕	계	계	0	0	HANGUL
U+6A96	檖	수	수	0	0	HANGUL
U+6A97	檗	벽	벽	0	0	HANGUL
U+6A98	檘	벽	벽	0	0	HANGUL
U+6A99	檙	정	정	0	0	HANGUL
U+6A9A	檚	초	초	0	0	HANGUL
U+6A9B	檛	과	과	0	0	HANGUL
U+6A9C	檜	회,괄	회,괄	0,0	0,0	HANGUL
U+6A9D	檝	즙,집	즙,집	0,0	0,0	HANGUL
U+6A9E	檞	해	해	0	0	HANGUL
U+6A9F	檟	가	가	0	0	HANGUL
U+6AA0	檠	경	경	0	0	HANGUL
U+6AA1	檡	석,도	석,도	0,0	0,0	HANGUL
U+6AA2	檢	검	검	0	0	HANGUL
U+6AA3	檣	장	장	0	0	HANGUL
U+6AA4	檤	도	도	0	0	HANGUL
U+6AA5	檥	의	의	0	0	HANGUL
U+6AA6	檦	표	표	0	0	HANGUL
U+6AA7	檧	송,총	송,총	0,0	0,0	HANGUL
U+6AA8	檨	양,사	양,사	0,0	0,0	HANGUL
U+6AA9	檩	름	름	0	0	HANGUL
U+6AAA	檪	력	력	0	0	HANGUL
U+6AAB	檫	찰	찰	0	0	HANGUL
U+6AAC	檬	몽	몽	0	0	HANGUL
U+6AAD	檭	은	은	0	0	HANGUL
U+6AAE	檮	도,주	도,주	0,0	0,0	HANGUL
U+6AAF	檯	대	대	0	0	HANGUL
U+6AB0	檰	면	면	0	0	HANGUL
U+6AB1	檱	기	기	0	0	HANGUL
U+6AB2	檲	단	단	0	0	HANGUL
U+6AB3	檳	빈	빈	0	0	HANGUL
U+6AB4	檴	확	확	0	0	HANGUL
U+6AB5	檵	계	계	0	0	HANGUL
U+6AB6	檶	염,겸	염,겸	0,0	0,0	HANGUL
U+6AB7	檷	니	니	0	0	HANGUL
U+6AB8	檸	녕	녕	0	0	HANGUL
U+6AB9	檹	의	의	0	0	HANGUL
U+6ABA	檺	고	고	0	0	HANGUL
U+6ABB	檻	함	함	0	0	HANGUL
U+6ABC	檼	은	은	0	0	HANGUL
U+6ABD	檽	누,이	누,이	0,0	0,0	HANGUL
U+6ABE	檾	경	경	0	0	HANGUL
U+6ABF	檿	염	염	0	0	HANGUL
U+6AC0	櫀	기	기	0	0	HANGUL
U+6AC1	櫁	밀	밀	0	0	HANGUL
U+6AC2	櫂	도	도	0	0	HANGUL
U+6AC3	櫃	궤	궤	0	0	HANGUL
U+6AC4	櫄	춘	춘	0	0	HANGUL
U+6AC5	櫅	제	제	0	0	HANGUL
U+6AC6	櫆	괴	괴	0	0	HANGUL
U+6AC7	櫇	파	파	0	0	HANGUL
U+6AC8	櫈	등	등	0	0	HANGUL
U+6AC9	櫉	주	주	0	0	HANGUL
U+6ACA	櫊	각	각	0	0	HANGUL
U+6ACB	櫋	면	면	0	0	HANGUL
U+6ACC	櫌	우	우	0	0	HANGUL
U+6ACD	櫍	질	질	0	0	HANGUL
U+6ACE	櫎	황	황	0	0	HANGUL
U+6ACF	櫏	천	천	0	0	HANGUL
U+6AD0	櫐	루	루	0	0	HANGUL
U+6AD1	櫑	뢰	뢰	0	0	HANGUL
U+6AD2	櫒	찰	찰	0	0	HANGUL
U+6AD3	櫓	로	로	0	0	HANGUL
U+6AD4	櫔	례	례	0	0	HANGUL
U+6AD5	櫕	찬	찬	0	0	HANGUL
U+6AD6	櫖	려	려	0	0	HANGUL
U+6AD7	櫗	멸,몌	멸,몌	0,0	0,0	HANGUL
U+6AD8	櫘	혜	혜	0	0	HANGUL
U+6AD9	櫙	우	우	0	0	HANGUL
U+6ADA	櫚	려	려	0	0	HANGUL
U+6ADB	櫛	즐	즐	0	0	HANGUL
U+6ADC	櫜	고	고	0	0	HANGUL
U+6ADD	櫝	독	독	0	0	HANGUL
U+6ADE	櫞	연	연	0	0	HANGUL
U+6ADF	櫟	력,약	력,약	0,0	0,0	HANGUL
U+6AE0	櫠	폐	폐	0	0	HANGUL
U+6AE1	櫡	저,착	저,착	0,0	0,0	HANGUL
U+6AE2	櫢	수	수	0	0	HANGUL
U+6AE3	櫣	련	련	0	0	HANGUL
U+6AE4	櫤	전	전	0	0	HANGUL
U+6AE5	櫥	주	주	0	0	HANGUL
U+6AE6	櫦	경	경	0	0	HANGUL
U+6AE7	櫧	저	저	0	0	HANGUL
U+6AE8	櫨	로	로	0	0	HANGUL
U+6AE9	櫩	염	염	0	0	HANGUL
U+6AEA	櫪	력	력	0	0	HANGUL
U+6AEB	櫫	저	저	0	0	HANGUL
U+6AEC	櫬	친	친	0	0	HANGUL
U+6AED	櫭	걸,기	걸,기	0,0	0,0	HANGUL
U+6AEE	櫮	악	악	0	0	HANGUL
U+6AEF	櫯	소	소	0	0	HANGUL
U+6AF0	櫰	회,괴	회,괴	0,0	0,0	HANGUL
U+6AF1	櫱	얼,알	얼,알	0,0	0,0	HANGUL
U+6AF2	櫲	여	여	0	0	HANGUL
U+6AF3	櫳	롱	롱	0	0	HANGUL
U+6AF4	櫴	뢰	뢰	0	0	HANGUL
U+6AF5	櫵	초	초	0	0	HANGUL
U+6AF6	櫶	헌	헌	0	0	HANGUL
U+6AF7	櫷	귀	귀	0	0	HANGUL
U+6AF8	櫸	거	거	0	0	HANGUL
U+6AF9	櫹	소,추	소,추	0,0	0,0	HANGUL
U+6AFA	櫺	령	령	0	0	HANGUL
U+6AFB	櫻	앵	앵	0	0	HANGUL
U+6AFC	櫼	첨,삼	첨,삼	0,0	0,0	HANGUL
U+6AFD	櫽	은	은	0	0	HANGUL
U+6AFE	櫾	유	유	0	0	HANGUL
U+6AFF	櫿	영	영	0	0	HANGUL
U+6B00	欀	양,상	양,상	0,0	0,0	HANGUL
U+6B01	欁	농	농	0	0	HANGUL
U+6B02	欂	박,벽	박,벽	0,0	0,0	HANGUL
U+6B03	欃	참	참	0	0	HANGUL
U+6B04	欄	란	란	0	0	HANGUL
U+6B05	欅	거	거	0	0	HANGUL
U+6B06	欆	쌍	쌍	0	0	HANGUL
U+6B07	欇	섭	섭	0	0	HANGUL
U+6B08	欈	취,추	취,추	0,0	0,0	HANGUL
U+6B09	欉	총	총	0	0	HANGUL
U+6B0A	權	권,관	권,관	0,0	0,0	HANGUL
U+6B0B	欋	구	구	0	0	HANGUL
U+6B0C	欌	장	장	0	0	HANGUL
U+6B0D	欍	구	구	0	0	HANGUL
U+6B0E	欎	울	울	0	0	HANGUL
U+6B0F	欏	라	라	0	0	HANGUL
U+6B10	欐	려	려	0	0	HANGUL
U+6B11	欑	찬	찬	0	0	HANGUL
U+6B12	欒	란	란	0	0	HANGUL
U+6B13	欓	당	당	0	0	HANGUL
U+6B14	欔	곽	곽	0	0	HANGUL
U+6B15	欕	엄	엄	0	0	HANGUL
U+6B16	欖	람	람	0	0	HANGUL
U+6B17	欗	란	란	0	0	HANGUL
U+6B18	欘	촉,탁	촉,탁	0,0	0,0	HANGUL
U+6B19	欙	류	류	0	0	HANGUL
U+6B1A	欚	례	례	0	0	HANGUL
U+6B1B	欛	파	파	0	0	HANGUL
U+6B1C	欜	낭	낭	0	0	HANGUL
U+6B1D	欝	울	울	0	0	HANGUL
U+6B1E	欞	령	령	0	0	HANGUL
U+6B1F	欟	관	관	0	0	HANGUL
U+6B20	欠	흠,결	흠,결	0,0	0,0	HANGUL
U+6B21	次	차	차	0	0	HANGUL
U+6B22	欢	환	환	0	0	HANGUL
U+6B23	欣	흔	흔	0	0	HANGUL
U+6B24	欤	여	여	0	0	HANGUL
U+6B25	欥	율,일	율,일	0,0	0,0	HANGUL
U+6B26	欦	함	함	0	0	HANGUL
U+6B27	欧	구	구	0	0	HANGUL
U+6B28	欨	구	구	0	0	HANGUL
U+6B29	欩	초	초	0	0	HANGUL
U+6B2A	欪	출,훌	출,훌	0,0	0,0	HANGUL
U+6B2B	欫	격	격	0	0	HANGUL
U+6B2C	欬	해,개	해,개	0,0	0,0	HANGUL
U+6B2D	欭	인,이	인,이	0,0	0,0	HANGUL
U+6B2E	欮	궐	궐	0	0	HANGUL
U+6B2F	欯	힐	힐	0	0	HANGUL
U+6B30	欰	술	술	0	0	HANGUL
U+6B31	欱	합	합	0	0	HANGUL
U+6B32	欲	욕	욕	0	0	HANGUL
U+6B33	欳	괴	괴	0	0	HANGUL
U+6B34	欴	랑	랑	0	0	HANGUL
U+6B35	欵	관	관	0	0	HANGUL
U+6B36	欶	수,삭	수,삭	0,0	0,0	HANGUL
U+6B37	欷	희	희	0	0	HANGUL
U+6B38	欸	애,해	애,해	0,0	0,0	HANGUL
U+6B39	欹	의,기	의,기	0,0	0,0	HANGUL
U+6B3A	欺	기	기	0	0	HANGUL
U+6B3B	欻	훌	훌	0	0	HANGUL
U+6B3C	欼	최	최	0	0	HANGUL
U+6B3D	欽	흠,음	흠,음	0,0	0,0	HANGUL
U+6B3E	款	관	관	0	0	HANGUL
U+6B3F	欿	감,함	감,함	0,0	0,0	HANGUL
U+6B40	歀	관	관	0	0	HANGUL
U+6B41	歁	감	감	0	0	HANGUL
U+6B42	歂	천	천	0	0	HANGUL
U+6B43	歃	삽,합	삽,합	0,0	0,0	HANGUL
U+6B44	歄	과	과	0	0	HANGUL
U+6B45	歅	인	인	0	0	HANGUL
U+6B46	歆	흠	흠	0	0	HANGUL
U+6B47	歇	헐,알	헐,알	0,0	0,0	HANGUL
U+6B48	歈	유,투	유,투	0,0	0,0	HANGUL
U+6B49	歉	겸,감	겸,감	0,0	0,0	HANGUL
U+6B4A	歊	효,혹	효,혹	0,0	0,0	HANGUL
U+6B4B	歋	이	이	0	0	HANGUL
U+6B4C	歌	가	가	0	0	HANGUL
U+6B4D	歍	오,앵	오,앵	0,0	0,0	HANGUL
U+6B4E	歎	탄	탄	0	0	HANGUL
U+6B4F	歏	근	근	0	0	HANGUL
U+6B50	歐	구	구	0	0	HANGUL
U+6B51	歑	호	호	0	0	HANGUL
U+6B52	歒	적	적	0	0	HANGUL
U+6B53	歓	환	환	0	0	HANGUL
U+6B54	歔	허	허	0	0	HANGUL
U+6B55	歕	분	분	0	0	HANGUL
U+6B56	歖	희	희	0	0	HANGUL
U+6B57	歗	소	소	0	0	HANGUL
U+6B58	歘	훌	훌	0	0	HANGUL
U+6B59	歙	흡,섭	흡,섭	0,0	0,0	HANGUL
U+6B5A	歚	선	선	0	0	HANGUL
U+6B5B	歛	감	감	0	0	HANGUL
U+6B5C	歜	촉,잠	촉,잠	0,0	0,0	HANGUL
U+6B5D	歝	역	역	0	0	HANGUL
U+6B5E	歞	읍	읍	0	0	HANGUL
U+6B5F	歟	여	여	0	0	HANGUL
U+6B60	歠	철	철	0	0	HANGUL
U+6B61	歡	환	환	0	0	HANGUL
U+6B62	止	지	지	0	0	HANGUL
U+6B63	正	정	정	0	0	HANGUL
U+6B64	此	차	차	0	0	HANGUL
U+6B65	步	보	보	0	0	HANGUL
U+6B66	武	무	무	0	0	HANGUL
U+6B67	歧	기	기	0	0	HANGUL
U+6B68	歨	보	보	0	0	HANGUL
U+6B69	歩	보	보	0	0	HANGUL
U+6B6A	歪	왜,외	왜,외	0,0	0,0	HANGUL
U+6B6B	歫	거	거	0	0	HANGUL
U+6B6C	歬	전	전	0	0	HANGUL
U+6B6D	歭	치	치	0	0	HANGUL
U+6B6E	歮	색,삽	색,삽	0,0	0,0	HANGUL
U+6B6F	歯	치	치	0	0	HANGUL
U+6B70	歰	삽	삽	0	0	HANGUL
U+6B71	歱	종	종	0	0	HANGUL
U+6B72	歲	세	세	0	0	HANGUL
U+6B73	歳	세	세	0	0	HANGUL
U+6B74	歴	력	력	0	0	HANGUL
U+6B75	歵	색	색	0	0	HANGUL
U+6B76	歶	우,어	우,어	0,0	0,0	HANGUL
U+6B77	歷	력	력	0	0	HANGUL
U+6B78	歸	귀	귀	0	0	HANGUL
U+6B79	歹	알,대	알,대	0,0	0,0	HANGUL
U+6B7A	歺	알	알	0	0	HANGUL
U+6B7B	死	사	사	0	0	HANGUL
U+6B7C	歼	섬	섬	0	0	HANGUL
U+6B7D	歽	몰,절	몰,절	0,0	0,0	HANGUL
U+6B7E	歾	몰,문	몰,문	0,0	0,0	HANGUL
