# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+30	0	ling4	ling4	4	3	WORDSHK_CHARS
U+31	1	jat1	jat1	1	3	WORDSHK_CHARS
U+32	2	ji6	ji6	6	6	WORDSHK_CHARS
U+33	3	fi1,saam1	fi1,saam1	1,1	1,6	WORDSHK_CHARS
U+34	4	fo1,sei3	fo1,sei3	1,3	1,9	WORDSHK_CHARS
U+35	5	m4,m6,ng5	m4,m6,ng5	4,6,5	2,2,1	WORDSHK_CHARS
U+36	6	luk1,luk6	luk1,luk6	1,6	4,3	WORDSHK_CHARS
U+37	7	cat1,cat6	cat1,cat6	1,6	1,2	WORDSHK_CHARS
U+38	8	baat3	baat3	3	4	WORDSHK_CHARS
U+39	9	gau1,gau2,gau6,naai1	gau1,gau2,gau6,naai1	1,2,6,1	1,9,2,1	WORDSHK_CHARS
U+41	A	ei1	ei1	1	31	WORDSHK_CHARS
U+42	B	bi1,bi4,bit1	bi1,bi4,bit1	1,4,1	40,9,2	WORDSHK_CHARS
U+43	C	si1	si1	1	17	WORDSHK_CHARS
U+44	D	di1,di2,dit1	di1,di2,dit1	1,2,1	21,2,2	WORDSHK_CHARS
U+45	E	i1,ji1,si1	i1,ji1,si1	1,1,1	1,9,1	WORDSHK_CHARS
U+46	F	e1	e1	1	1	WORDSHK_CHARS
U+47	G	zi1,zyu1	zi1,zyu1	1,1	6,1	WORDSHK_CHARS
U+49	I	aai1	aai1	1	10	WORDSHK_CHARS
U+4A	J	zei1	zei1	1	5	WORDSHK_CHARS
U+4B	K	ke1,kei1	ke1,kei1	1,1	1,38	WORDSHK_CHARS
U+4C	L	eu1,lau4	eu1,lau4	1,4	3,1	WORDSHK_CHARS
U+4D	M	em1,en1,ming4,sem1	em1,en1,ming4,sem1	1,1,4,1	29,1,1,1	WORDSHK_CHARS
U+4E	N	en1	en1	1	10	WORDSHK_CHARS
U+4F	O	fou1,ou1,sou1	fou1,ou1,sou1	1,1,1	1,25,2	WORDSHK_CHARS
U+50	P	pei1,pi1	pei1,pi1	1,1	1,23	WORDSHK_CHARS
U+51	Q	kiu1	kiu1	1	20	WORDSHK_CHARS
U+52	R	aau1	aau1	1	7	WORDSHK_CHARS
U+53	S	e1	e1	1	2	WORDSHK_CHARS
U+54	T	ti1	ti1	1	20	WORDSHK_CHARS
U+55	U	ju1	ju1	1	4	WORDSHK_CHARS
U+56	V	wi1	wi1	1	12	WORDSHK_CHARS
U+57	W	win1	win1	1	1	WORDSHK_CHARS
U+58	X	ik1	ik1	1	2	WORDSHK_CHARS
U+59	Y	waai1	waai1	1	2	WORDSHK_CHARS
U+5A	Z	set1	set1	1	1	WORDSHK_CHARS
U+61	a	ei1,o6	ei1,o6	1,6	2,1	WORDSHK_CHARS
U+62	b	bi1	bi1	1	1	WORDSHK_CHARS
U+63	c	si1	si1	1	5	WORDSHK_CHARS
U+64	d	di1	di1	1	1	WORDSHK_CHARS
U+67	g	zi1	zi1	1	2	WORDSHK_CHARS
U+69	i	aai1	aai1	1	1	WORDSHK_CHARS
U+6B	k	kei1	kei1	1	3	WORDSHK_CHARS
U+6C	l	toeng1	toeng1	1	1	WORDSHK_CHARS
U+6D	m	em1,mit1	em1,mit1	1,1	8,1	WORDSHK_CHARS
U+6F	o	ou1	ou1	1	3	WORDSHK_CHARS
U+70	p	pi1	pi1	1	7	WORDSHK_CHARS
U+71	q	kiu1	kiu1	1	2	WORDSHK_CHARS
U+74	t	nik4	nik4	4	1	WORDSHK_CHARS
U+B7	·	dim2	dim2	2	1	WORDSHK_CHARS
U+2EAE	⺮	zuk1	zuk1	1	1	WORDSHK_CHARS
U+2ECA	⻊	zuk1	zuk1	1	1	WORDSHK_CHARS
U+2ECD	⻍	coek3	coek3	3	1	WORDSHK_CHARS
U+3002	。	dim2	dim2	2	1	WORDSHK_CHARS
U+3007	〇	ling4	ling4	4	1	WORDSHK_CHARS
U+306E	の	zi1	zi1	1	1	WORDSHK_CHARS
U+3400	㐀	jau1	jau1	1	0	PYPINYIN,UNIHAN
U+3403	㐃	zim1	zim1	1	0	UNIHAN
U+3404	㐄	kwaa1	kwaa1	1	0	PYPINYIN,UNIHAN
U+3405	㐅	ng5	ng5	5	0	PYPINYIN,UNIHAN
U+3407	㐇	gau2	gau2	2	0	UNIHAN
U+3408	㐈	jap6	jap6	6	0	UNIHAN
U+3409	㐉	ding1	ding1	1	0	UNIHAN
U+340A	㐊	si6	si6	6	0	UNIHAN
U+340B	㐋	tou2	tou2	2	0	UNIHAN
U+340C	㐌	ji4	ji4	4	0	PYPINYIN,UNIHAN
U+340D	㐍	zaau2	zaau2	2	0	UNIHAN
U+340E	㐎	man4	man4	4	0	UNIHAN
U+340F	㐏	ng5	ng5	5	0	UNIHAN
U+3410	㐐	nou4	nou4	4	0	UNIHAN
U+3411	㐑	dung1	dung1	1	0	UNIHAN
U+3412	㐒	ziu6	ziu6	6	0	UNIHAN
U+3413	㐓	ho2	ho2	2	0	UNIHAN
U+3414	㐔	hang1	hang1	1	0	UNIHAN
U+3415	㐕	jau4	jau4	4	0	UNIHAN
U+3417	㐗	lou5	lou5	5	0	UNIHAN
U+3418	㐘	mai5	mai5	5	0	UNIHAN
U+3419	㐙	dau6	dau6	6	0	UNIHAN
U+341A	㐚	ng4	ng4	4	0	UNIHAN
U+341B	㐛	jau6	jau6	6	0	UNIHAN
U+341D	㐝	keoi1	keoi1	1	0	UNIHAN
U+341E	㐞	kei4	kei4	4	0	UNIHAN
U+341F	㐟	fei1	fei1	1	0	UNIHAN
U+3420	㐠	jyu5	jyu5	5	0	UNIHAN
U+3421	㐡	no6	no6	6	0	PYPINYIN,UNIHAN
U+3422	㐢	fau4	fau4	4	0	UNIHAN
U+3423	㐣	fu3	fu3	3	0	UNIHAN
U+3425	㐥	co4	co4	4	0	UNIHAN
U+3426	㐦	geoi2	geoi2	2	0	UNIHAN
U+3428	㐨	zeoi6	zeoi6	6	0	PYPINYIN,UNIHAN
U+342A	㐪	si2	si2	2	0	UNIHAN
U+342B	㐫	hung1	hung1	1	0	PYPINYIN,UNIHAN
U+342C	㐬	lau4	lau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+342D	㐭	lam5	lam5	5	0	PYPINYIN,UNIHAN
U+342E	㐮	soeng1	soeng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+342F	㐯	jung4	jung4	4	0	PYPINYIN,UNIHAN
U+3430	㐰	seon3	seon3	3	0	PYPINYIN,UNIHAN
U+3431	㐱	can2	can2	2	0	PYPINYIN,UNIHAN
U+3432	㐲	daai6	daai6	6	0	PYPINYIN,UNIHAN
U+3433	㐳	ngat6	ngat6	6	0	PYPINYIN,UNIHAN
U+3434	㐴	paan1	paan1	1	0	PYPINYIN,UNIHAN
U+3435	㐵	jyu4	jyu4	4	0	PYPINYIN,UNIHAN
U+3436	㐶	ci5	ci5	5	0	UNIHAN
U+3437	㐷	maa6	maa6	6	0	PYPINYIN,UNIHAN
U+3438	㐸	him3	him3	3	0	PYPINYIN,UNIHAN
U+3439	㐹	hei3	hei3	3	0	PYPINYIN,UNIHAN
U+343B	㐻	noi6	noi6	6	0	PYPINYIN,UNIHAN
U+343C	㐼	cing2	cing2	2	0	PYPINYIN,UNIHAN
U+343D	㐽	fung1	fung1	1	0	PYPINYIN,UNIHAN
U+343E	㐾	wun6	wun6	6	0	UNIHAN
U+343F	㐿	sau2	sau2	2	0	UNIHAN
U+3440	㑀	taai3	taai3	3	0	UNIHAN
U+3442	㑂	fong2	fong2	2	0	PYPINYIN,UNIHAN
U+3444	㑄	mou5	mou5	5	0	PYPINYIN,UNIHAN
U+3445	㑅	zok3	zok3	3	0	PYPINYIN,UNIHAN
U+3446	㑆	hing1	hing1	1	0	UNIHAN
U+3447	㑇	zau3	zau3	3	0	PYPINYIN,UNIHAN
U+3448	㑈	dung1	dung1	1	0	PYPINYIN,UNIHAN
U+344C	㑌	hong1	hong1	1	0	PYPINYIN,UNIHAN
U+344E	㑎	nou5	nou5	5	0	PYPINYIN,UNIHAN
U+344F	㑏	cyu5	cyu5	5	0	PYPINYIN,UNIHAN
U+3450	㑐	suk1	suk1	1	0	PYPINYIN,UNIHAN
U+3451	㑑	zat6	zat6	6	0	UNIHAN
U+3452	㑒	cim1	cim1	1	0	UNIHAN
U+3453	㑓	zeon3	zeon3	3	0	UNIHAN
U+3454	㑔	seoi2	seoi2	2	0	PYPINYIN,UNIHAN
U+3455	㑕	seoi3	seoi3	3	0	UNIHAN
U+3456	㑖	zung6	zung6	6	0	UNIHAN
U+3458	㑘	gaai3	gaai3	3	0	PYPINYIN,UNIHAN
U+345D	㑝	lung6	lung6	6	0	PYPINYIN,UNIHAN
U+3460	㑠	gin1	gin1	1	0	UNIHAN
U+3461	㑡	zik1	zik1	1	0	UNIHAN
U+3462	㑢	koek3	koek3	3	0	UNIHAN
U+3467	㑧	gwai3	gwai3	3	0	PYPINYIN,UNIHAN
U+3469	㑩	lo4	lo4	4	0	PYPINYIN,UNIHAN
U+346A	㑪	caai4	caai4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+346B	㑫	nim6	nim6	6	0	UNIHAN
U+346C	㑬	gu1	gu1	1	0	UNIHAN
U+346D	㑭	bei2	bei2	2	0	UNIHAN
U+346F	㑯	seoi2	seoi2	2	0	PYPINYIN,UNIHAN
U+3472	㑲	naam4	naam4	4	0	UNIHAN
U+3473	㑳	zau3	zau3	3	0	PYPINYIN,UNIHAN
U+3474	㑴	cam1	cam1	1	0	UNIHAN
U+3475	㑵	zat6	zat6	6	0	PYPINYIN,UNIHAN
U+3476	㑶	hei3	hei3	3	0	PYPINYIN,UNIHAN
U+3477	㑷	taai3	taai3	3	0	PYPINYIN,UNIHAN
U+3479	㑹	wui6	wui6	6	0	PYPINYIN,UNIHAN
U+347A	㑺	zeon3	zeon3	3	0	PYPINYIN,UNIHAN
U+347C	㑼	loek6	loek6	6	0	PYPINYIN,UNIHAN
U+347D	㑽	tong4	tong4	4	0	PYPINYIN,UNIHAN
U+3485	㒅	kai2	kai2	2	0	PYPINYIN,UNIHAN
U+3486	㒆	kap1	kap1	1	0	PYPINYIN,UNIHAN
U+3487	㒇	mou5	mou5	5	0	PYPINYIN,UNIHAN
U+348B	㒋	si1	si1	1	0	PYPINYIN,UNIHAN
U+348C	㒌	king4	king4	4	0	PYPINYIN,UNIHAN
U+348F	㒏	hon4	hon4	4	0	UNIHAN
U+3490	㒐	seon2	seon2	2	0	UNIHAN
U+3492	㒒	buk6	buk6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+3493	㒓	taat3	taat3	3	0	PYPINYIN,UNIHAN
U+3494	㒔	suk6	suk6	6	0	PYPINYIN,UNIHAN
U+3497	㒗	toi4	toi4	4	0	PYPINYIN,UNIHAN
U+3498	㒘	syu6	syu6	6	0	UNIHAN
U+3499	㒙	min4	min4	4	0	PYPINYIN,UNIHAN
U+349A	㒚	wan2	wan2	2	0	PYPINYIN,UNIHAN
U+349D	㒝	mit6	mit6	6	0	PYPINYIN,UNIHAN
U+349E	㒞	wai6	wai6	6	0	PYPINYIN,UNIHAN
U+349F	㒟	niu5	niu5	5	0	PYPINYIN,UNIHAN
U+34A0	㒠	haai6	haai6	6	0	PYPINYIN,UNIHAN
U+34A2	㒢	joek6	joek6	6	0	UNIHAN
U+34A3	㒣	jing3	jing3	3	0	UNIHAN
U+34A5	㒥	fung1	fung1	1	0	PYPINYIN,UNIHAN
U+34A6	㒦	leoi5	leoi5	5	0	PYPINYIN,UNIHAN
U+34A7	㒧	lai6	lai6	6	0	PYPINYIN,UNIHAN
U+34A8	㒨	sin1	sin1	1	0	UNIHAN
U+34A9	㒩	lo2	lo2	2	0	PYPINYIN,UNIHAN
U+34AA	㒪	sek3	sek3	3	0	UNIHAN
U+34AB	㒫	gei3	gei3	3	0	PYPINYIN,UNIHAN
U+34AC	㒬	wong1	wong1	1	0	UNIHAN
U+34AE	㒮	fui1	fui1	1	0	UNIHAN
U+34AF	㒯	jip6	jip6	6	0	UNIHAN
U+34B0	㒰	cyun4	cyun4	4	0	PYPINYIN,UNIHAN
U+34B1	㒱	zik6	zik6	6	0	UNIHAN
U+34B2	㒲	coi4	coi4	4	0	PYPINYIN,UNIHAN
U+34B3	㒳	loeng5	loeng5	5	0	PYPINYIN,UNIHAN
U+34B4	㒴	gwat1	gwat1	1	0	PYPINYIN,UNIHAN
U+34B6	㒶	gung1	gung1	1	0	UNIHAN
U+34B7	㒷	hing1	hing1	1	0	PYPINYIN,UNIHAN
U+34B8	㒸	seoi6	seoi6	6	0	PYPINYIN,UNIHAN
U+34B9	㒹	din1	din1	1	0	UNIHAN
U+34BA	㒺	mong5	mong5	5	0	UNIHAN
U+34BB	㒻	mou6	mou6	6	0	PYPINYIN,UNIHAN
U+34BC	㒼	mun4	mun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+34BD	㒽	hyun1	hyun1	1	0	PYPINYIN,UNIHAN
U+34BF	㒿	lei4	lei4	4	0	PYPINYIN,UNIHAN
U+34C0	㓀	buk1	buk1	1	0	UNIHAN
U+34C1	㓁	mong5	mong5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+34C3	㓃	dou3	dou3	3	0	PYPINYIN,UNIHAN
U+34C5	㓅	ting1	ting1	1	0	PYPINYIN,UNIHAN
U+34C6	㓆	leon4	leon4	4	0	UNIHAN
U+34C7	㓇	juk1	juk1	1	0	KANJIDIC,UNIHAN
U+34C9	㓉	wut6	wut6	6	0	PYPINYIN,UNIHAN
U+34CA	㓊	dung6	dung6	6	0	PYPINYIN,UNIHAN
U+34CB	㓋	gung6	gung6	6	0	PYPINYIN,UNIHAN
U+34CC	㓌	cang1	cang1	1	0	PYPINYIN,UNIHAN
U+34CD	㓍	cung1	cung1	1	0	UNIHAN
U+34CF	㓏	gwing2	gwing2	2	0	PYPINYIN,UNIHAN
U+34D0	㓐	luk6	luk6	6	0	PYPINYIN,UNIHAN
U+34D2	㓒	cat1	cat1	1	0	UNIHAN
U+34D4	㓔	ze6	ze6	6	0	PYPINYIN,UNIHAN
U+34D5	㓕	mit6	mit6	6	0	UNIHAN
U+34D7	㓗	git3	git3	3	0	PYPINYIN,UNIHAN
U+34D8	㓘	suk1	suk1	1	0	PYPINYIN,UNIHAN
U+34D9	㓙	hung1	hung1	1	0	UNIHAN
U+34DA	㓚	gung1	gung1	1	0	PYPINYIN,UNIHAN
U+34DB	㓛	gung1	gung1	1	0	KANJIDIC,UNIHAN
U+34DE	㓞	kit3	kit3	3	0	PYPINYIN,UNIHAN
U+34DF	㓟	pai1	pai1	1	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+34E0	㓠	dim3	dim3	3	0	PYPINYIN,UNIHAN
U+34E1	㓡	fu2	fu2	2	0	PYPINYIN,UNIHAN
U+34E4	㓤	gat1	gat1	1	2	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+34E5	㓥	tong1	tong1	1	0	PYPINYIN,UNIHAN
U+34E6	㓦	baak3	baak3	3	0	PYPINYIN,UNIHAN
U+34E8	㓨	ci3	ci3	3	0	PYPINYIN,UNIHAN
U+34E9	㓩	hyun1	hyun1	1	0	PYPINYIN,UNIHAN
U+34EA	㓪	long5	long5	5	0	PYPINYIN,UNIHAN
U+34EB	㓫	fu1	fu1	1	0	UNIHAN
U+34EC	㓬	fu1	fu1	1	0	UNIHAN
U+34ED	㓭	hot3	hot3	3	0	PYPINYIN,UNIHAN
U+34EE	㓮	diu1	diu1	1	0	PYPINYIN,UNIHAN
U+34EF	㓯	lei4	lei4	4	0	PYPINYIN,UNIHAN
U+34F0	㓰	waak6	waak6	6	0	PYPINYIN,UNIHAN
U+34F3	㓳	dai1	dai1	1	0	PYPINYIN,UNIHAN
U+34F5	㓵	ngok6	ngok6	6	0	PYPINYIN,UNIHAN
U+34F6	㓶	kit3	kit3	3	0	PYPINYIN,UNIHAN
U+34F7	㓷	ji6	ji6	6	0	PYPINYIN,UNIHAN
U+34F8	㓸	zoek3	zoek3	3	0	PYPINYIN,UNIHAN
U+34FA	㓺	kin4	kin4	4	0	PYPINYIN,UNIHAN
U+34FB	㓻	gong1	gong1	1	0	UNIHAN
U+34FC	㓼	cat1	cat1	1	0	PYPINYIN,UNIHAN
U+34FD	㓽	sung4	sung4	4	0	PYPINYIN,UNIHAN
U+34FE	㓾	sai1	sai1	1	0	PYPINYIN,UNIHAN
U+34FF	㓿	syu2	syu2	2	0	UNIHAN
U+3500	㔀	king4	king4	4	0	PYPINYIN,UNIHAN
U+3502	㔂	leon4	leon4	4	0	PYPINYIN,UNIHAN
U+3503	㔃	zyut6	zyut6	6	0	PYPINYIN,UNIHAN
U+3504	㔄	suk1	suk1	1	0	PYPINYIN,UNIHAN
U+3505	㔅	siu3	siu3	3	0	PYPINYIN,UNIHAN
U+3506	㔆	caam5	caam5	5	3	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+3507	㔇	put3	put3	3	0	UNIHAN
U+3508	㔈	fei6	fei6	6	0	UNIHAN
U+3509	㔉	zuk1	zuk1	1	0	PYPINYIN,UNIHAN
U+350C	㔌	zau6	zau6	6	0	PYPINYIN,UNIHAN
U+350E	㔎	sit3	sit3	3	0	PYPINYIN,UNIHAN
U+350F	㔏	lik6	lik6	6	0	PYPINYIN,UNIHAN
U+3510	㔐	cim1	cim1	1	0	UNIHAN
U+3511	㔑	cat1	cat1	1	0	PYPINYIN,UNIHAN
U+3512	㔒	kwai4	kwai4	4	0	PYPINYIN,UNIHAN
U+3513	㔓	gin2	gin2	2	0	PYPINYIN,UNIHAN
U+3514	㔔	gaa1	gaa1	1	0	UNIHAN
U+3516	㔖	gaa1	gaa1	1	0	UNIHAN
U+351B	㔛	kit3	kit3	3	0	UNIHAN
U+351C	㔜	but6	but6	6	0	PYPINYIN,UNIHAN
U+351D	㔝	loeng5	loeng5	5	0	PYPINYIN,UNIHAN
U+351F	㔟	sai3	sai3	3	0	KANJIDIC,UNIHAN
U+3520	㔠	hat6	hat6	6	0	PYPINYIN,UNIHAN
U+3521	㔡	bit3	bit3	3	0	PYPINYIN,UNIHAN
U+3522	㔢	dyut3	dyut3	3	0	PYPINYIN,UNIHAN
U+3527	㔧	leoi6	leoi6	6	0	PYPINYIN,UNIHAN
U+3528	㔨	bui3	bui3	3	0	PYPINYIN,UNIHAN
U+3529	㔩	aap6	aap6	6	0	PYPINYIN,UNIHAN
U+352A	㔪	lou5	lou5	5	0	PYPINYIN,UNIHAN
U+352B	㔫	lung4	lung4	4	0	UNIHAN
U+352C	㔬	coek3	coek3	3	0	UNIHAN
U+352D	㔭	ci4	ci4	4	0	PYPINYIN,UNIHAN
U+352E	㔮	no4	no4	4	0	PYPINYIN,UNIHAN
U+3530	㔰	hang4	hang4	4	0	PYPINYIN,UNIHAN
U+3531	㔱	jyu4	jyu4	4	0	PYPINYIN,UNIHAN
U+3532	㔲	gwai2	gwai2	2	0	UNIHAN
U+3535	㔵	syun2	syun2	2	0	PYPINYIN,UNIHAN
U+3536	㔶	gung3	gung3	3	0	PYPINYIN,UNIHAN
U+3537	㔷	lau6,beng3	lau6,beng3	6,3	0,1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+3539	㔹	lak6	lak6	6	0	PYPINYIN,UNIHAN
U+353B	㔻	pei1	pei1	1	0	UNIHAN
U+353C	㔼	seon2	seon2	2	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+353E	㔾	cim1	cim1	1	0	PYPINYIN,UNIHAN
U+353F	㔿	zau3	zau3	3	0	PYPINYIN,UNIHAN
U+3540	㕀	wai3	wai3	3	0	UNIHAN
U+3541	㕁	koek3	koek3	3	0	PYPINYIN,UNIHAN
U+3545	㕅	gaap3	gaap3	3	0	PYPINYIN,UNIHAN
U+3546	㕆	wu6	wu6	6	0	PYPINYIN,UNIHAN
U+3549	㕉	hap6	hap6	6	0	PYPINYIN,UNIHAN
U+354A	㕊	bou1	bou1	1	0	PYPINYIN,UNIHAN
U+354B	㕋	kam4	kam4	4	0	PYPINYIN,UNIHAN
U+354C	㕌	ngoi6	ngoi6	6	0	PYPINYIN,UNIHAN
U+354D	㕍	deoi1	deoi1	1	0	UNIHAN
U+354E	㕎	hap6	hap6	6	0	PYPINYIN,UNIHAN
U+354F	㕏	cyu4	cyu4	4	0	PYPINYIN,UNIHAN
U+3550	㕐	se2	se2	2	0	PYPINYIN,UNIHAN
U+3551	㕑	cyu4	cyu4	4	0	PYPINYIN,UNIHAN
U+3553	㕓	cin4	cin4	4	0	UNIHAN
U+3554	㕔	teng1	teng1	1	0	UNIHAN
U+3556	㕖	sou3	sou3	3	0	PYPINYIN,UNIHAN
U+3558	㕘	caam1	caam1	1	0	UNIHAN
U+3559	㕙	zeon3	zeon3	3	0	PYPINYIN,UNIHAN
U+355A	㕚	zaau2	zaau2	2	0	PYPINYIN,UNIHAN
U+355C	㕜	si2	si2	2	0	PYPINYIN,UNIHAN
U+355D	㕝	si6	si6	6	0	KANJIDIC,UNIHAN
U+355E	㕞	caat3	caat3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+355F	㕟	wai2	wai2	2	0	PYPINYIN,UNIHAN
U+3560	㕠	soeng1	soeng1	1	0	PYPINYIN,UNIHAN
U+3561	㕡	kok3	kok3	3	0	PYPINYIN,UNIHAN
U+3562	㕢	haai6	haai6	6	0	PYPINYIN,UNIHAN
U+3563	㕣	jin5	jin5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+3565	㕥	ji5	ji5	5	0	PYPINYIN,UNIHAN
U+3566	㕦	waa6	waa6	6	0	PYPINYIN,UNIHAN
U+3567	㕧	si1	si1	1	0	PYPINYIN,UNIHAN
U+3568	㕨	faan6	faan6	6	0	PYPINYIN,UNIHAN
U+356A	㕪	dam2	dam2	2	0	PYPINYIN,UNIHAN
U+356C	㕬	zung1	zung1	1	0	PYPINYIN,UNIHAN
U+356D	㕭	aau3,aau1,jaau1	aau3,aau1,jaau1	3,1,1	0,2,3	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+356E	㕮	fu2	fu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+356F	㕯	neot6	neot6	6	0	PYPINYIN,UNIHAN
U+3572	㕲	muk1	muk1	1	0	PYPINYIN,UNIHAN
U+3573	㕳	hung1	hung1	1	0	UNIHAN
U+3575	㕵	gwok3	gwok3	3	0	PYPINYIN,UNIHAN
U+3576	㕶	ng2	ng2	2	0	PYPINYIN,UNIHAN
U+3578	㕸	lap1	lap1	1	0	PYPINYIN,UNIHAN
U+3579	㕹	fat6	fat6	6	0	PYPINYIN,UNIHAN
U+357A	㕺	hiu1	hiu1	1	0	PYPINYIN,UNIHAN
U+357C	㕼	hung1	hung1	1	0	UNIHAN
U+357D	㕽	ci5	ci5	5	0	PYPINYIN,UNIHAN
U+357E	㕾	siu2	siu2	2	0	UNIHAN
U+357F	㕿	wo4	wo4	4	0	UNIHAN
U+3580	㖀	leot6	leot6	6	0	PYPINYIN,UNIHAN
U+3581	㖁	leon6	leon6	6	0	PYPINYIN,UNIHAN
U+3585	㖅	seot1	seot1	1	0	PYPINYIN,UNIHAN
U+3586	㖆	kuk1	kuk1	1	0	PYPINYIN,UNIHAN
U+3587	㖇	ji4	ji4	4	0	PYPINYIN,UNIHAN
U+3588	㖈	lou5	lou5	5	0	UNIHAN
U+3589	㖉	kei5	kei5	5	0	UNIHAN
U+358A	㖊	cam4	cam4	4	0	PYPINYIN,UNIHAN
U+358B	㖋	gaai3	gaai3	3	0	UNIHAN
U+358C	㖌	sau4	sau4	4	0	UNIHAN
U+358D	㖍	dau2	dau2	2	0	UNIHAN
U+358E	㖎	gaai3	gaai3	3	0	UNIHAN
U+3592	㖒	tai4	tai4	4	0	PYPINYIN,UNIHAN
U+3593	㖓	hung4	hung4	4	0	PYPINYIN,UNIHAN
U+3598	㖘	seon2	seon2	2	0	PYPINYIN,UNIHAN
U+3599	㖙	gaa1	gaa1	1	0	UNIHAN
U+359A	㖚	fu6	fu6	6	0	UNIHAN
U+359B	㖛	gu2	gu2	2	0	UNIHAN
U+359C	㖜	jing1	jing1	1	0	UNIHAN
U+359D	㖝	mei6	mei6	6	0	UNIHAN
U+359E	㖞	waa1	waa1	1	0	PYPINYIN,UNIHAN
U+359F	㖟	sau6	sau6	6	0	PYPINYIN,UNIHAN
U+35A1	㖡	je6	je6	6	0	PYPINYIN,UNIHAN
U+35A2	㖢	ci1	ci1	1	0	PYPINYIN,UNIHAN
U+35A3	㖣	tau3	tau3	3	0	PYPINYIN,UNIHAN
U+35A4	㖤	haam4	haam4	4	0	PYPINYIN,UNIHAN
U+35A5	㖥	leon1	leon1	1	0	PYPINYIN,UNIHAN
U+35A6	㖦	dung2	dung2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+35A8	㖨	luk6	luk6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+35AA	㖪	waak6	waak6	6	0	PYPINYIN,UNIHAN
U+35AB	㖫	ling4	ling4	4	0	PYPINYIN,UNIHAN
U+35AC	㖬	sau1	sau1	1	0	UNIHAN
U+35AD	㖭	tim1	tim1	1	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35AE	㖮	leon4	leon4	4	0	PYPINYIN,UNIHAN
U+35AF	㖯	tung4	tung4	4	0	UNIHAN
U+35B0	㖰	tung4	tung4	4	0	UNIHAN
U+35B1	㖱	je6	je6	6	0	UNIHAN
U+35B2	㖲	jyu4	jyu4	4	0	UNIHAN
U+35B3	㖳	jyu5	jyu5	5	0	UNIHAN
U+35B4	㖴	man5	man5	5	0	UNIHAN
U+35B5	㖵	got3	got3	3	0	PYPINYIN,UNIHAN
U+35B7	㖷	si3	si3	3	0	PYPINYIN,UNIHAN
U+35BA	㖺	ceon2	ceon2	2	0	PYPINYIN,UNIHAN
U+35BC	㖼	mau4	mau4	4	0	PYPINYIN,UNIHAN
U+35BD	㖽	zaak3	zaak3	3	0	PYPINYIN,UNIHAN
U+35BE	㖾	ngok6	ngok6	6	0	PYPINYIN,UNIHAN
U+35BF	㖿	je5,je2	je5,je2	5,2	0,1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35C1	㗁	ngok6	ngok6	6	0	PYPINYIN,UNIHAN
U+35C2	㗂	saang2	saang2	2	0	PYPINYIN,UNIHAN
U+35C5	㗅	wu4	wu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+35C6	㗆	gaak3	gaak3	3	0	PYPINYIN,UNIHAN
U+35C7	㗇	haa1	haa1	1	0	PYPINYIN,UNIHAN
U+35C8	㗈	maan6	maan6	6	0	PYPINYIN,UNIHAN
U+35C9	㗉	loek6	loek6	6	0	PYPINYIN,UNIHAN
U+35CA	㗊	leoi4	leoi4	4	0	PYPINYIN,UNIHAN
U+35CB	㗋	hau4	hau4	4	0	PYPINYIN,UNIHAN
U+35CD	㗍	zaai1	zaai1	1	0	UNIHAN
U+35CE	㗎	gaa3,gaa1,gaa2,gaa4	gaa3,gaa1,gaa2,gaa4	3,1,2,4	5,1,2,8	UNIHAN,WORDSHK_CHARS
U+35CF	㗏	waai1	waai1	1	0	PYPINYIN,UNIHAN
U+35D0	㗐	haap3	haap3	3	0	UNIHAN
U+35D1	㗑	baai6	baai6	6	0	PYPINYIN,UNIHAN
U+35D2	㗒	aai1	aai1	1	0	PYPINYIN,UNIHAN
U+35D3	㗓	zeoi1	zeoi1	1	0	PYPINYIN,UNIHAN
U+35D4	㗔	hin1	hin1	1	0	PYPINYIN,UNIHAN
U+35D6	㗖	daam6	daam6	6	0	PYPINYIN,UNIHAN
U+35D8	㗘	bok3	bok3	3	0	PYPINYIN,UNIHAN
U+35DA	㗚	leot6	leot6	6	0	KANJIDIC,PYPINYIN,UNIHAN
