# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+3EA0	㺠	yòu	you4	4	0	PYPINYIN,UNIHAN
U+3EA1	㺡	lì	li4	4	0	PYPINYIN,UNIHAN
U+3EA2	㺢	huò,huō	huo4,huo1	4,1	0,0	PYPINYIN,UNIHAN
U+3EA3	㺣	xī	xi1	1	0	PYPINYIN,UNIHAN
U+3EA4	㺤	xiān	xian1	1	0	PYPINYIN,UNIHAN
U+3EA5	㺥	chán	chan2	2	0	PYPINYIN,UNIHAN
U+3EA6	㺦	lián	lian2	2	0	PYPINYIN,UNIHAN
U+3EA8	㺨	sī	si1	1	0	PYPINYIN,UNIHAN
U+3EA9	㺩	jiù,qiú	jiu4,qiu2	4,2	0,0	PYPINYIN,UNIHAN
U+3EAA	㺪	pú	pu2	2	0	PYPINYIN,UNIHAN
U+3EAB	㺫	qiú	qiu2	2	0	PYPINYIN,UNIHAN
U+3EAC	㺬	gǒng	gong3	3	0	PYPINYIN,UNIHAN
U+3EAD	㺭	zǐ	zi3	3	0	PYPINYIN,UNIHAN
U+3EAE	㺮	yú	yu2	2	0	PYPINYIN,UNIHAN
U+3EB1	㺱	réng	reng2	2	0	PYPINYIN,UNIHAN
U+3EB2	㺲	niǔ	niu3	3	0	PYPINYIN,UNIHAN
U+3EB3	㺳	méi	mei2	2	0	PYPINYIN,UNIHAN
U+3EB4	㺴	bā	ba1	1	0	PYPINYIN,UNIHAN
U+3EB5	㺵	jiú	jiu2	2	0	PYPINYIN,UNIHAN
U+3EB7	㺷	xù	xu4	4	0	PYPINYIN,UNIHAN
U+3EB8	㺸	píng	ping2	2	0	PYPINYIN,UNIHAN
U+3EB9	㺹	biàn	bian4	4	0	PYPINYIN,UNIHAN
U+3EBA	㺺	mào	mao4	4	0	PYPINYIN,UNIHAN
U+3EBF	㺿	yí	yi2	2	0	PYPINYIN,UNIHAN
U+3EC0	㻀	yú	yu2	2	0	PYPINYIN,UNIHAN
U+3EC2	㻂	píng	ping2	2	0	PYPINYIN,UNIHAN
U+3EC3	㻃	qū	qu1	1	0	PYPINYIN,UNIHAN
U+3EC4	㻄	bǎo	bao3	3	0	PYPINYIN,UNIHAN
U+3EC5	㻅	huì	hui4	4	0	PYPINYIN,UNIHAN
U+3EC9	㻉	bù	bu4	4	0	PYPINYIN,UNIHAN
U+3ECA	㻊	máng	mang2	2	0	PYPINYIN,UNIHAN
U+3ECB	㻋	là	la4	4	0	PYPINYIN,UNIHAN
U+3ECC	㻌	tú	tu2	2	0	PYPINYIN,UNIHAN
U+3ECD	㻍	wú	wu2	2	0	PYPINYIN,UNIHAN
U+3ECE	㻎	lì	li4	4	0	PYPINYIN,UNIHAN
U+3ECF	㻏	líng	ling2	2	0	PYPINYIN,UNIHAN
U+3ED1	㻑	jì	ji4	4	0	PYPINYIN,UNIHAN
U+3ED2	㻒	jùn	jun4	4	0	PYPINYIN,UNIHAN
U+3ED3	㻓	zōu	zou1	1	0	PYPINYIN,UNIHAN
U+3ED4	㻔	duǒ	duo3	3	0	PYPINYIN,UNIHAN
U+3ED5	㻕	jué	jue2	2	0	PYPINYIN,UNIHAN
U+3ED6	㻖	dài	dai4	4	0	PYPINYIN,UNIHAN
U+3ED7	㻗	bèi	bei4	4	0	PYPINYIN,UNIHAN
U+3EDD	㻝	là	la4	4	0	PYPINYIN,UNIHAN
U+3EDE	㻞	bīn,bān	bin1,ban1	1,1	0,0	PYPINYIN,UNIHAN
U+3EDF	㻟	suí	sui2	2	0	PYPINYIN,UNIHAN
U+3EE0	㻠	tú	tu2	2	0	PYPINYIN,UNIHAN
U+3EE1	㻡	xuē,dié	xue1,die2	1,2	0,0	PYPINYIN,UNIHAN
U+3EE7	㻧	duò	duo4	4	0	PYPINYIN,UNIHAN
U+3EEA	㻪	suì	sui4	4	0	PYPINYIN,UNIHAN
U+3EEB	㻫	bì	bi4	4	0	PYPINYIN,UNIHAN
U+3EEC	㻬	tū	tu1	1	0	PYPINYIN,UNIHAN
U+3EED	㻭	sè	se4	4	0	PYPINYIN,UNIHAN
U+3EEE	㻮	càn	can4	4	0	PYPINYIN,UNIHAN
U+3EEF	㻯	tú	tu2	2	0	PYPINYIN,UNIHAN
U+3EF0	㻰	miǎn	mian3	3	0	PYPINYIN,UNIHAN
U+3EF1	㻱	jīn	jin1	1	0	PYPINYIN,UNIHAN
U+3EF2	㻲	lǚ	lv3	3	0	PYPINYIN,UNIHAN
U+3EF5	㻵	zhàn	zhan4	4	0	PYPINYIN,UNIHAN
U+3EF6	㻶	bǐ	bi3	3	0	PYPINYIN,UNIHAN
U+3EF7	㻷	jí	ji2	2	0	PYPINYIN,UNIHAN
U+3EF8	㻸	zēn	zen1	1	0	PYPINYIN,UNIHAN
U+3EF9	㻹	xuān	xuan1	1	0	PYPINYIN,UNIHAN
U+3EFA	㻺	lì	li4	4	0	PYPINYIN,UNIHAN
U+3EFD	㻽	suì,xuán	sui4,xuan2	4,2	0,0	PYPINYIN,UNIHAN
U+3EFE	㻾	yōng	yong1	1	0	PYPINYIN,UNIHAN
U+3EFF	㻿	shǔ	shu3	3	0	PYPINYIN,UNIHAN
U+3F02	㼂	é	e2	2	0	PYPINYIN,UNIHAN
U+3F06	㼆	yíng	ying2	2	0	PYPINYIN,UNIHAN
U+3F07	㼇	qióng	qiong2	2	0	PYPINYIN,UNIHAN
U+3F08	㼈	luó	luo2	2	0	PYPINYIN,UNIHAN
U+3F09	㼉	zhèn	zhen4	4	0	PYPINYIN,UNIHAN
U+3F0A	㼊	tún	tun2	2	0	PYPINYIN,UNIHAN
U+3F0B	㼋	gū,rǔ	gu1,ru3	1,3	0,0	PYPINYIN,UNIHAN
U+3F0C	㼌	yǔ	yu3	3	0	PYPINYIN,UNIHAN
U+3F0D	㼍	lěi	lei3	3	0	PYPINYIN,UNIHAN
U+3F0E	㼎	bó	bo2	2	0	PYPINYIN,UNIHAN
U+3F0F	㼏	něi	nei3	3	0	PYPINYIN,UNIHAN
U+3F10	㼐	pián	pian2	2	0	PYPINYIN,UNIHAN
U+3F11	㼑	liàn	lian4	4	0	PYPINYIN,UNIHAN
U+3F12	㼒	tǎng	tang3	3	0	PYPINYIN,UNIHAN
U+3F13	㼓	lián	lian2	2	0	PYPINYIN,UNIHAN
U+3F14	㼔	wēn	wen1	1	0	PYPINYIN,UNIHAN
U+3F15	㼕	dāng	dang1	1	0	PYPINYIN,UNIHAN
U+3F16	㼖	lì	li4	4	0	PYPINYIN,UNIHAN
U+3F17	㼗	tíng	ting2	2	0	PYPINYIN,UNIHAN
U+3F18	㼘	wǎ	wa3	3	0	PYPINYIN,UNIHAN
U+3F19	㼙	zhòu	zhou4	4	0	PYPINYIN,UNIHAN
U+3F1A	㼚	gāng	gang1	1	0	PYPINYIN,UNIHAN
U+3F1B	㼛	xíng	xing2	2	0	PYPINYIN,UNIHAN
U+3F1C	㼜	àng	ang4	4	0	PYPINYIN,UNIHAN
U+3F1D	㼝	fàn	fan4	4	0	PYPINYIN,UNIHAN
U+3F1E	㼞	pèng,bèng	peng4,beng4	4,4	0,0	PYPINYIN,UNIHAN
U+3F1F	㼟	bó	bo2	2	0	PYPINYIN,UNIHAN
U+3F20	㼠	tuó	tuo2	2	0	PYPINYIN,UNIHAN
U+3F21	㼡	shū	shu1	1	0	PYPINYIN,UNIHAN
U+3F22	㼢	yí	yi2	2	0	PYPINYIN,UNIHAN
U+3F23	㼣	bó	bo2	2	0	PYPINYIN,UNIHAN
U+3F24	㼤	qiè	qie4	4	0	PYPINYIN,UNIHAN
U+3F25	㼥	tǒu,kǎo	tou3,kao3	3,3	0,0	PYPINYIN,UNIHAN
U+3F26	㼦	gǒng	gong3	3	0	PYPINYIN,UNIHAN
U+3F27	㼧	tóng	tong2	2	0	PYPINYIN,UNIHAN
U+3F28	㼨	hán	han2	2	0	PYPINYIN,UNIHAN
U+3F29	㼩	chéng,shèng	cheng2,sheng4	2,4	0,0	PYPINYIN,UNIHAN
U+3F2A	㼪	jié	jie2	2	0	PYPINYIN,UNIHAN
U+3F2B	㼫	huàn,huà	huan4,hua4	4,4	0,0	PYPINYIN,UNIHAN
U+3F2C	㼬	xìng	xing4	4	0	PYPINYIN,UNIHAN
U+3F2D	㼭	diàn	dian4	4	0	PYPINYIN,UNIHAN
U+3F2E	㼮	chāi,qì	chai1,qi4	1,4	0,0	PYPINYIN,UNIHAN
U+3F2F	㼯	dòng	dong4	4	0	PYPINYIN,UNIHAN
U+3F30	㼰	pí	pi2	2	0	PYPINYIN,UNIHAN
U+3F31	㼱	ruǎn,jùn	ruan3,jun4	3,4	0,0	PYPINYIN,UNIHAN
U+3F32	㼲	liè	lie4	4	0	PYPINYIN,UNIHAN
U+3F33	㼳	shěng	sheng3	3	0	PYPINYIN,UNIHAN
U+3F34	㼴	ǒu	ou3	3	0	PYPINYIN,UNIHAN
U+3F35	㼵	dì	di4	4	0	PYPINYIN,UNIHAN
U+3F36	㼶	yú	yu2	2	0	PYPINYIN,UNIHAN
U+3F37	㼷	chuán,zhuān	chuan2,zhuan1	2,1	0,0	PYPINYIN,UNIHAN
U+3F38	㼸	róng	rong2	2	0	PYPINYIN,UNIHAN
U+3F39	㼹	kāng,huāng	kang1,huang1	1,1	0,0	PYPINYIN,UNIHAN
U+3F3A	㼺	táng	tang2	2	0	PYPINYIN,UNIHAN
U+3F3B	㼻	cóng	cong2	2	0	PYPINYIN,UNIHAN
U+3F3C	㼼	piáo	piao2	2	0	PYPINYIN,UNIHAN
U+3F3D	㼽	chuǎng,shuǎng	chuang3,shuang3	3,3	0,0	PYPINYIN,UNIHAN
U+3F3E	㼾	lù	lu4	4	0	PYPINYIN,UNIHAN
U+3F3F	㼿	tóng,zhòng	tong2,zhong4	2,4	0,0	PYPINYIN,UNIHAN
U+3F40	㽀	zhèng	zheng4	4	0	PYPINYIN,UNIHAN
U+3F41	㽁	lì	li4	4	0	PYPINYIN,UNIHAN
U+3F42	㽂	sà	sa4	4	0	PYPINYIN,UNIHAN
U+3F43	㽃	pān	pan1	1	0	PYPINYIN,UNIHAN
U+3F44	㽄	sī	si1	1	0	PYPINYIN,UNIHAN
U+3F46	㽆	dāng	dang1	1	0	PYPINYIN,UNIHAN
U+3F47	㽇	hú	hu2	2	0	PYPINYIN,UNIHAN
U+3F48	㽈	yì	yi4	4	0	PYPINYIN,UNIHAN
U+3F49	㽉	xiàn	xian4	4	0	PYPINYIN,UNIHAN
U+3F4A	㽊	xiè	xie4	4	0	PYPINYIN,UNIHAN
U+3F4B	㽋	luó	luo2	2	0	PYPINYIN,UNIHAN
U+3F4C	㽌	liù	liu4	4	0	PYPINYIN,UNIHAN
U+3F4E	㽎	tán,xīn	tan2,xin1	2,1	0,0	PYPINYIN,UNIHAN
U+3F4F	㽏	gàn	gan4	4	0	PYPINYIN,UNIHAN
U+3F51	㽑	tán	tan2	2	0	PYPINYIN,UNIHAN
U+3F55	㽕	yóu	you2	2	0	PYPINYIN,UNIHAN
U+3F56	㽖	nán	nan2	2	0	PYPINYIN,UNIHAN
U+3F58	㽘	gǎng	gang3	3	0	PYPINYIN,UNIHAN
U+3F59	㽙	jùn	jun4	4	0	PYPINYIN,UNIHAN
U+3F5A	㽚	chì	chi4	4	0	PYPINYIN,UNIHAN
U+3F5B	㽛	gōu,qú	gou1,qu2	1,2	0,0	PYPINYIN,UNIHAN
U+3F5C	㽜	wǎn	wan3	3	0	PYPINYIN,UNIHAN
U+3F5D	㽝	lì	li4	4	0	PYPINYIN,UNIHAN
U+3F5E	㽞	liú	liu2	2	0	PYPINYIN,UNIHAN
U+3F5F	㽟	liè	lie4	4	0	PYPINYIN,UNIHAN
U+3F60	㽠	xiá	xia2	2	0	PYPINYIN,UNIHAN
U+3F61	㽡	bēi	bei1	1	0	PYPINYIN,UNIHAN
U+3F62	㽢	ǎn	an3	3	0	PYPINYIN,UNIHAN
U+3F63	㽣	yù	yu4	4	0	PYPINYIN,UNIHAN
U+3F64	㽤	jú	ju2	2	0	PYPINYIN,UNIHAN
U+3F65	㽥	róu	rou2	2	0	PYPINYIN,UNIHAN
U+3F66	㽦	xún	xun2	2	0	PYPINYIN,UNIHAN
U+3F67	㽧	zī	zi1	1	0	PYPINYIN,UNIHAN
U+3F68	㽨	cuó	cuo2	2	0	PYPINYIN,UNIHAN
U+3F69	㽩	càn	can4	4	0	PYPINYIN,UNIHAN
U+3F6A	㽪	zěng	zeng3	3	0	PYPINYIN,UNIHAN
U+3F6B	㽫	yōng	yong1	1	0	PYPINYIN,UNIHAN
U+3F6C	㽬	fù,pì	fu4,pi4	4,4	0,0	PYPINYIN,UNIHAN
U+3F6D	㽭	ruǎn	ruan3	3	0	PYPINYIN,UNIHAN
U+3F6F	㽯	xí	xi2	2	0	PYPINYIN,UNIHAN
U+3F70	㽰	shù	shu4	4	0	PYPINYIN,UNIHAN
U+3F71	㽱	jiǎo,jiū,niú	jiao3,jiu1,niu2	3,1,2	0,0,0	PYPINYIN,UNIHAN
U+3F72	㽲	jiǎo,xiǔ	jiao3,xiu3	3,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+3F73	㽳	xū	xu1	1	0	PYPINYIN,UNIHAN
U+3F74	㽴	zhàng	zhang4	4	0	PYPINYIN,UNIHAN
U+3F77	㽷	shuì	shui4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+3F78	㽸	chén	chen2	2	0	PYPINYIN,UNIHAN
U+3F79	㽹	fǎn,fàn	fan3,fan4	3,4	0,0	PYPINYIN,UNIHAN
U+3F7A	㽺	jí	ji2	2	0	PYPINYIN,UNIHAN
U+3F7B	㽻	zhī	zhi1	1	0	PYPINYIN,UNIHAN
U+3F7D	㽽	gù	gu4	4	0	PYPINYIN,UNIHAN
U+3F7E	㽾	wù	wu4	4	0	PYPINYIN,UNIHAN
U+3F80	㾀	qiè,qǔ	qie4,qu3	4,3	0,0	PYPINYIN,UNIHAN
U+3F81	㾁	shù	shu4	4	0	PYPINYIN,UNIHAN
U+3F82	㾂	hāi	hai1	1	0	PYPINYIN,UNIHAN
U+3F83	㾃	tuó	tuo2	2	0	PYPINYIN,UNIHAN
U+3F84	㾄	dú,chóu	du2,chou2	2,2	0,0	PYPINYIN,UNIHAN
U+3F85	㾅	zǐ	zi3	3	0	PYPINYIN,UNIHAN
U+3F86	㾆	rán	ran2	2	0	PYPINYIN,UNIHAN
U+3F87	㾇	mù	mu4	4	0	PYPINYIN,UNIHAN
U+3F88	㾈	fù	fu4	4	0	PYPINYIN,UNIHAN
U+3F89	㾉	líng	ling2	2	0	PYPINYIN,UNIHAN
U+3F8A	㾊	jí,cì,sè	ji2,ci4,se4	2,4,4	0,0,0	PYPINYIN,UNIHAN
U+3F8B	㾋	xiū,xiù	xiu1,xiu4	1,4	0,0	PYPINYIN,UNIHAN
U+3F8C	㾌	xuǎn	xuan3	3	0	PYPINYIN,UNIHAN
U+3F8D	㾍	nái	nai2	2	0	PYPINYIN,UNIHAN
U+3F8E	㾎	yā,xiā	ya1,xia1	1,1	0,0	PYPINYIN,UNIHAN
U+3F8F	㾏	jiè,yá	jie4,ya2	4,2	0,0	PYPINYIN,UNIHAN
U+3F90	㾐	lì	li4	4	0	PYPINYIN,UNIHAN
U+3F91	㾑	dá,hè,da	da2,he4,da	2,4,0	0,0,0	PYPINYIN,UNIHAN
U+3F92	㾒	rú,rù	ru2,ru4	2,4	0,0	PYPINYIN,UNIHAN
U+3F93	㾓	yuān	yuan1	1	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+3F94	㾔	lǚ	lv3	3	0	PYPINYIN,UNIHAN
U+3F95	㾕	shěn	shen3	3	0	PYPINYIN,UNIHAN
U+3F96	㾖	lǐ	li3	3	0	PYPINYIN,UNIHAN
U+3F97	㾗	liàng	liang4	4	0	PYPINYIN,UNIHAN
U+3F98	㾘	gěng	geng3	3	0	PYPINYIN,UNIHAN
U+3F99	㾙	xìn,xì	xin4,xi4	4,4	0,0	PYPINYIN,UNIHAN
U+3F9A	㾚	xiē	xie1	1	0	PYPINYIN,UNIHAN
U+3F9B	㾛	qǐn	qin3	3	0	PYPINYIN,UNIHAN
U+3F9C	㾜	qiè	qie4	4	0	PYPINYIN,UNIHAN
U+3F9D	㾝	chè	che4	4	0	PYPINYIN,UNIHAN
U+3F9E	㾞	yóu	you2	2	0	PYPINYIN,UNIHAN
U+3F9F	㾟	bù	bu4	4	0	PYPINYIN,UNIHAN
U+3FA0	㾠	kuáng	kuang2	2	0	PYPINYIN,UNIHAN
U+3FA1	㾡	què	que4	4	0	PYPINYIN,UNIHAN
U+3FA2	㾢	ài	ai4	4	0	PYPINYIN,UNIHAN
U+3FA3	㾣	qīn	qin1	1	0	PYPINYIN,UNIHAN
U+3FA4	㾤	qiāng	qiang1	1	0	PYPINYIN,UNIHAN
U+3FA5	㾥	chù	chu4	4	0	PYPINYIN,UNIHAN
U+3FA6	㾦	pèi,pēi	pei4,pei1	4,1	0,0	PYPINYIN,UNIHAN
U+3FA7	㾧	kuò,luǒ	kuo4,luo3	4,3	0,0	PYPINYIN,UNIHAN
U+3FA8	㾨	yī,qǐ,ǎi	yi1,qi3,ai3	1,3,3	0,0,0	PYPINYIN,UNIHAN
U+3FA9	㾩	guāi	guai1	1	0	PYPINYIN,UNIHAN
U+3FAA	㾪	shěng	sheng3	3	0	PYPINYIN,UNIHAN
U+3FAB	㾫	piān	pian1	1	0	PYPINYIN,UNIHAN
U+3FAD	㾭	zhòu	zhou4	4	0	PYPINYIN,UNIHAN
U+3FAE	㾮	huáng	huang2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+3FAF	㾯	huī,tuí	hui1,tui2	1,2	0,0	PYPINYIN,UNIHAN
U+3FB0	㾰	hú	hu2	2	0	PYPINYIN,UNIHAN
U+3FB1	㾱	bèi	bei4	4	0	PYPINYIN,UNIHAN
U+3FB4	㾴	zhā	zha1	1	0	PYPINYIN,UNIHAN
U+3FB5	㾵	jì	ji4	4	0	PYPINYIN,UNIHAN
U+3FB6	㾶	gǔ	gu3	3	0	PYPINYIN,UNIHAN
U+3FB7	㾷	xī	xi1	1	0	PYPINYIN,UNIHAN
U+3FB8	㾸	gǎo	gao3	3	0	PYPINYIN,UNIHAN
U+3FB9	㾹	chái,zhài,chí	chai2,zhai4,chi2	2,4,2	0,0,0	PYPINYIN,UNIHAN
U+3FBA	㾺	mà	ma4	4	0	PYPINYIN,UNIHAN
U+3FBB	㾻	zhù,chú	zhu4,chu2	4,2	0,0	PYPINYIN,UNIHAN
U+3FBC	㾼	tuǐ	tui3	3	0	PYPINYIN,UNIHAN
U+3FBD	㾽	zhuì,tuí	zhui4,tui2	4,2	0,0	PYPINYIN,UNIHAN
U+3FBE	㾾	xiān,lián	xian1,lian2	1,2	0,0	PYPINYIN,UNIHAN
U+3FBF	㾿	láng	lang2	2	0	PYPINYIN,UNIHAN
U+3FC3	㿃	zhì,dài	zhi4,dai4	4,4	0,0	PYPINYIN,UNIHAN
U+3FC4	㿄	ài	ai4	4	0	PYPINYIN,UNIHAN
U+3FC5	㿅	xiǎn	xian3	3	0	PYPINYIN,UNIHAN
U+3FC6	㿆	guō	guo1	1	0	PYPINYIN,UNIHAN
U+3FC7	㿇	xí,xì	xi2,xi4	2,4	0,0	PYPINYIN,UNIHAN
U+3FC9	㿉	tuǐ	tui3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+3FCA	㿊	cǎn	can3	3	0	PYPINYIN,UNIHAN
U+3FCB	㿋	sào	sao4	4	0	PYPINYIN,UNIHAN
U+3FCC	㿌	xiān	xian1	1	0	PYPINYIN,UNIHAN
U+3FCD	㿍	jiè	jie4	4	0	PYPINYIN,UNIHAN
U+3FCE	㿎	fèn,fén	fen4,fen2	4,2	0,0	PYPINYIN,UNIHAN
U+3FCF	㿏	qún	qun2	2	0	PYPINYIN,UNIHAN
U+3FD1	㿑	yào	yao4	4	0	PYPINYIN,UNIHAN
U+3FD2	㿒	dǎo,zhòu,chóu	dao3,zhou4,chou2	3,4,2	0,0,0	PYPINYIN,UNIHAN
U+3FD3	㿓	jiá	jia2	2	0	PYPINYIN,UNIHAN
U+3FD4	㿔	lěi	lei3	3	0	PYPINYIN,UNIHAN
U+3FD5	㿕	yán	yan2	2	0	PYPINYIN,UNIHAN
U+3FD6	㿖	lú,lù	lu2,lu4	2,4	0,0	PYPINYIN,UNIHAN
U+3FD7	㿗	tuí	tui2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+3FD8	㿘	yíng	ying2	2	0	PYPINYIN,UNIHAN
U+3FD9	㿙	pì	pi4	4	0	PYPINYIN,UNIHAN
U+3FDA	㿚	luò	luo4	4	0	PYPINYIN,UNIHAN
U+3FDB	㿛	lì	li4	4	0	PYPINYIN,UNIHAN
U+3FDC	㿜	biě	bie3	3	0	PYPINYIN,UNIHAN
U+3FDE	㿞	mào	mao4	4	0	PYPINYIN,UNIHAN
U+3FDF	㿟	bái	bai2	2	0	PYPINYIN,UNIHAN
U+3FE0	㿠	huàng	huang4	4	0	PYPINYIN,UNIHAN
U+3FE2	㿢	yào	yao4	4	0	PYPINYIN,UNIHAN
U+3FE3	㿣	hē	he1	1	0	PYPINYIN,UNIHAN
U+3FE4	㿤	chǔn	chun3	3	0	PYPINYIN,UNIHAN
U+3FE5	㿥	hé	he2	2	0	PYPINYIN,UNIHAN
U+3FE6	㿦	nìng	ning4	4	0	PYPINYIN,UNIHAN
U+3FE7	㿧	chóu	chou2	2	0	PYPINYIN,UNIHAN
U+3FE8	㿨	lì	li4	4	0	PYPINYIN,UNIHAN
U+3FE9	㿩	tǎng	tang3	3	0	PYPINYIN,UNIHAN
U+3FEA	㿪	huán	huan2	2	0	PYPINYIN,UNIHAN
U+3FEB	㿫	bì	bi4	4	0	PYPINYIN,UNIHAN
U+3FEC	㿬	bā	ba1	1	0	PYPINYIN,UNIHAN
U+3FED	㿭	chè,lè	che4,le4	4,4	0,0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+3FEE	㿮	yàng	yang4	4	0	PYPINYIN,UNIHAN
U+3FEF	㿯	dá	da2	2	0	PYPINYIN,UNIHAN
U+3FF0	㿰	áo,bì	ao2,bi4	2,4	0,0	PYPINYIN,UNIHAN
U+3FF1	㿱	xué	xue2	2	0	PYPINYIN,UNIHAN
U+3FF3	㿳	zī	zi1	1	0	PYPINYIN,UNIHAN
U+3FF4	㿴	dā	da1	1	0	PYPINYIN,UNIHAN
U+3FF5	㿵	rǎn	ran3	3	0	PYPINYIN,UNIHAN
U+3FF6	㿶	bāng	bang1	1	0	PYPINYIN,UNIHAN
U+3FF7	㿷	cuó,cāo	cuo2,cao1	2,1	0,0	PYPINYIN,UNIHAN
U+3FF8	㿸	wǎn,mán	wan3,man2	3,2	0,0	PYPINYIN,UNIHAN
U+3FF9	㿹	tà	ta4	4	0	PYPINYIN,UNIHAN
U+3FFA	㿺	báo	bao2	2	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+3FFB	㿻	gān	gan1	1	0	PYPINYIN,UNIHAN
U+3FFC	㿼	yán	yan2	2	0	PYPINYIN,UNIHAN
U+3FFD	㿽	xī	xi1	1	0	PYPINYIN,UNIHAN
U+3FFE	㿾	zhù	zhu4	4	0	PYPINYIN,UNIHAN
U+3FFF	㿿	yǎ	ya3	3	0	PYPINYIN,UNIHAN
U+4000	䀀	fàn	fan4	4	0	PYPINYIN,UNIHAN
U+4001	䀁	yòu	you4	4	0	PYPINYIN,UNIHAN
U+4002	䀂	ān	an1	1	0	PYPINYIN,UNIHAN
U+4003	䀃	tuí	tui2	2	0	PYPINYIN,UNIHAN
U+4004	䀄	méng	meng2	2	0	PYPINYIN,UNIHAN
U+4005	䀅	shè	she4	4	0	PYPINYIN,UNIHAN
U+4006	䀆	jìn	jin4	4	0	PYPINYIN,UNIHAN
U+4007	䀇	gǔ	gu3	3	0	PYPINYIN,UNIHAN
U+4008	䀈	jì	ji4	4	0	PYPINYIN,UNIHAN
U+4009	䀉	qiáo	qiao2	2	0	PYPINYIN,UNIHAN
U+400A	䀊	jiǎo	jiao3	3	0	PYPINYIN,UNIHAN
U+400B	䀋	yán	yan2	2	0	PYPINYIN,UNIHAN
U+400C	䀌	xì	xi4	4	0	PYPINYIN,UNIHAN
U+400D	䀍	kàn	kan4	4	0	PYPINYIN,UNIHAN
U+400E	䀎	miǎn	mian3	3	0	PYPINYIN,UNIHAN
U+400F	䀏	xuàn,xún	xuan4,xun2	4,2	0,0	PYPINYIN,UNIHAN
U+4010	䀐	shān	shan1	1	0	PYPINYIN,UNIHAN
U+4011	䀑	wò	wo4	4	0	PYPINYIN,UNIHAN
U+4012	䀒	qiān	qian1	1	0	PYPINYIN,UNIHAN
U+4013	䀓	huàn	huan4	4	0	PYPINYIN,UNIHAN
U+4014	䀔	rèn	ren4	4	0	PYPINYIN,UNIHAN
U+4015	䀕	zhèn	zhen4	4	0	PYPINYIN,UNIHAN
U+4016	䀖	tiān	tian1	1	0	PYPINYIN,UNIHAN
U+4017	䀗	jué,xuè	jue2,xue4	2,4	0,0	PYPINYIN,UNIHAN
U+4018	䀘	xié,jī	xie2,ji1	2,1	0,0	PYPINYIN,UNIHAN
U+4019	䀙	qì	qi4	4	0	PYPINYIN,UNIHAN
U+401A	䀚	áng	ang2	2	0	PYPINYIN,UNIHAN
U+401B	䀛	mèi,wù,mà	mei4,wu4,ma4	4,4,4	0,0,0	PYPINYIN,UNIHAN
U+401C	䀜	gǔ	gu3	3	0	PYPINYIN,UNIHAN
U+401E	䀞	tāo	tao1	1	0	PYPINYIN,UNIHAN
U+401F	䀟	fán	fan2	2	0	PYPINYIN,UNIHAN
U+4020	䀠	jù	ju4	4	0	PYPINYIN,UNIHAN
U+4021	䀡	chàn,diān,tàn	chan4,dian1,tan4	4,1,4	0,0,0	PYPINYIN,UNIHAN
U+4022	䀢	shùn	shun4	4	0	PYPINYIN,UNIHAN
U+4023	䀣	bì,mà	bi4,ma4	4,4	0,0	PYPINYIN,UNIHAN
U+4024	䀤	mào	mao4	4	0	PYPINYIN,UNIHAN
U+4025	䀥	shuò	shuo4	4	0	PYPINYIN,UNIHAN
U+4026	䀦	gǔ	gu3	3	0	PYPINYIN,UNIHAN
U+4027	䀧	hǒng	hong3	3	0	PYPINYIN,UNIHAN
U+4028	䀨	huà,guā	hua4,gua1	4,1	0,0	PYPINYIN,UNIHAN
U+4029	䀩	luò	luo4	4	0	PYPINYIN,UNIHAN
U+402A	䀪	háng	hang2	2	0	PYPINYIN,UNIHAN
U+402B	䀫	jiá,tǔn	jia2,tun3	2,3	0,0	PYPINYIN,UNIHAN
U+402C	䀬	quán	quan2	2	0	PYPINYIN,UNIHAN
U+402D	䀭	gāi	gai1	1	0	PYPINYIN,UNIHAN
U+402E	䀮	huāng	huang1	1	0	PYPINYIN,UNIHAN
U+402F	䀯	bǔ	bu3	3	0	PYPINYIN,UNIHAN
U+4030	䀰	gǔ	gu3	3	0	PYPINYIN,UNIHAN
U+4031	䀱	fēng	feng1	1	0	PYPINYIN,UNIHAN
U+4032	䀲	mù	mu4	4	0	PYPINYIN,UNIHAN
U+4033	䀳	ài	ai4	4	0	PYPINYIN,UNIHAN
U+4034	䀴	yǐng,yà,kēng	ying3,ya4,keng1	3,4,1	0,0,0	PYPINYIN,UNIHAN
U+4035	䀵	shùn	shun4	4	0	PYPINYIN,UNIHAN
U+4036	䀶	liàng,lǎng	liang4,lang3	4,3	0,0	PYPINYIN,UNIHAN
U+4037	䀷	jié	jie2	2	0	PYPINYIN,UNIHAN
U+4038	䀸	chì	chi4	4	0	PYPINYIN,UNIHAN
