# codepoints	text	readings_display	readings_normalized	source
U+5BF0,U+5B87	寰宇	huán yǔ	huan2 yu3	CEDICT
U+5BF0,U+7403	寰球	huán qiú	huan2 qiu2	CEDICT
U+5BF0,U+87BD	寰螽	huán zhōng	huan2 zhong1	CEDICT
U+5B9D	宝	bǎo	bao3	CEDICT
U+5BA0	宠	chǒng	chong3	CEDICT
U+5BA0,U+4FE1	宠信	chǒng xìn	chong3 xin4	CEDICT
U+5BA0,U+513F	宠儿	chǒng ér	chong3 er2	CEDICT
U+5BA0,U+574F	宠坏	chǒng huài	chong3 huai4	CEDICT
U+5BA0,U+59BE	宠妾	chǒng qiè	chong3 qie4	CEDICT
U+5BA0,U+59BE,U+706D,U+59BB	宠妾灭妻	chǒng qiè miè qī	chong3 qie4 mie4 qi1	CEDICT
U+5BA0,U+59EC	宠姬	chǒng jī	chong3 ji1	CEDICT
U+5BA0,U+5E78	宠幸	chǒng xìng	chong3 xing4	CEDICT
U+5BA0,U+7231	宠爱	chǒng ài	chong3 ai4	CEDICT
U+5BA0,U+64C5,U+4E13,U+623F	宠擅专房	chǒng shàn zhuān fáng	chong3 shan4 zhuan1 fang2	CEDICT
U+5BA0,U+6EBA	宠溺	chǒng nì	chong3 ni4	CEDICT
U+5BA0,U+7269	宠物	chǒng wù	chong3 wu4	CEDICT
U+5BA0,U+7269,U+95E8	宠物门	chǒng wù mén	chong3 wu4 men2	CEDICT
U+5BA0,U+7C89	宠粉	chǒng fěn	chong3 fen3	CEDICT
U+5BA0,U+81E3	宠臣	chǒng chén	chong3 chen2	CEDICT
U+5B9D	宝	bǎo	bao3	CEDICT
U+5B9D,U+5178	宝典	bǎo diǎn	bao3 dian3	CEDICT
U+5B9D,U+5200,U+4E0D,U+8001	宝刀不老	bǎo dāo bù lǎo	bao3 dao1 bu4 lao3	CEDICT
U+5B9D,U+5200,U+672A,U+8001	宝刀未老	bǎo dāo wèi lǎo	bao3 dao1 wei4 lao3	CEDICT
U+5B9D,U+5251	宝剑	bǎo jiàn	bao3 jian4	CEDICT
U+5B9D,U+53EF,U+68A6	宝可梦	bǎo kě mèng	bao3 ke3 meng4	CEDICT
U+5B9D,U+5609,U+5EB7,U+8482	宝嘉康蒂	bǎo jiā kāng dì	bao3 jia1 kang1 di4	CEDICT
U+5B9D,U+5730	宝地	bǎo dì	bao3 di4	CEDICT
U+5B9D,U+577B	宝坻	bǎo dǐ	bao3 di3	CEDICT
U+5B9D,U+577B,U+533A	宝坻区	bǎo dǐ qū	bao3 di3 qu1	CEDICT
U+5B9D,U+5854	宝塔	bǎo tǎ	bao3 ta3	CEDICT
U+5B9D,U+5854	宝塔	bǎo tǎ	bao3 ta3	CEDICT
U+5B9D,U+5854,U+533A	宝塔区	bǎo tǎ qū	bao3 ta3 qu1	CEDICT
U+5B9D,U+5854,U+83DC	宝塔菜	bǎo tǎ cài	bao3 ta3 cai4	CEDICT
U+5B9D,U+5988	宝妈	bǎo mā	bao3 ma1	CEDICT
U+5B9D,U+5B50	宝子	bǎo zi	bao3 zi	CEDICT
U+5B9D,U+5B89	宝安	bǎo ān	bao3 an1	CEDICT
U+5B9D,U+5B89,U+533A	宝安区	bǎo ān qū	bao3 an1 qu1	CEDICT
U+5B9D,U+5B9D	宝宝	bǎo bao	bao3 bao	CEDICT
U+5B9D,U+5C71	宝山	bǎo shān	bao3 shan1	CEDICT
U+5B9D,U+5C71,U+533A	宝山区	bǎo shān qū	bao3 shan1 qu1	CEDICT
U+5B9D,U+5C9B	宝岛	bǎo dǎo	bao3 dao3	CEDICT
U+5B9D,U+5EA7	宝座	bǎo zuò	bao3 zuo4	CEDICT
U+5B9D,U+5E93	宝库	bǎo kù	bao3 ku4	CEDICT
U+5B9D,U+5E94	宝应	bǎo yìng	bao3 ying4	CEDICT
U+5B9D,U+5E94,U+53BF	宝应县	bǎo yìng xiàn	bao3 ying4 xian4	CEDICT
U+5B9D,U+6210,U+94C1,U+8DEF	宝成铁路	bǎo chéng tiě lù	bao3 cheng2 tie3 lu4	CEDICT
U+5B9D,U+4E66	宝书	bǎo shū	bao3 shu1	CEDICT
U+5B9D,U+6797	宝林	bǎo lín	bao3 lin2	CEDICT
U+5B9D,U+6B66,U+94A2,U+94C1	宝武钢铁	bǎo wǔ gāng tiě	bao3 wu3 gang1 tie3	CEDICT
U+5B9D,U+6BBF	宝殿	bǎo diàn	bao3 dian4	CEDICT
U+5B9D,U+6E05	宝清	bǎo qīng	bao3 qing1	CEDICT
U+5B9D,U+6E05,U+53BF	宝清县	bǎo qīng xiàn	bao3 qing1 xian4	CEDICT
U+5B9D,U+6D01	宝洁	bǎo jié	bao3 jie2	CEDICT
U+5B9D,U+6D01,U+516C,U+53F8	宝洁公司	bǎo jié gōng sī	bao3 jie2 gong1 si1	CEDICT
U+5B9D,U+7238	宝爸	bǎo bà	bao3 ba4	CEDICT
U+5B9D,U+7269	宝物	bǎo wù	bao3 wu4	CEDICT
U+5B9D,U+7279,U+74F6	宝特瓶	bǎo tè píng	bao3 te4 ping2	CEDICT
U+5B9D,U+7389	宝玉	bǎo yù	bao3 yu4	CEDICT
U+5B9D,U+74F6	宝瓶	bǎo píng	bao3 ping2	CEDICT
U+5B9D,U+74F6,U+5EA7	宝瓶座	bǎo píng zuò	bao3 ping2 zuo4	CEDICT
U+5B9D,U+751F,U+4F5B	宝生佛	bǎo shēng fó	bao3 sheng1 fo2	CEDICT
U+5B9D,U+77F3	宝石	bǎo shí	bao3 shi2	CEDICT
U+5B9D,U+5174	宝兴	bǎo xīng	bao3 xing1	CEDICT
U+5B9D,U+5174,U+6B4C,U+9E2B	宝兴歌鸫	bǎo xīng gē dōng	bao3 xing1 ge1 dong1	CEDICT
U+5B9D,U+5174,U+53BF	宝兴县	bǎo xīng xiàn	bao3 xing1 xian4	CEDICT
U+5B9D,U+5174,U+9E5B,U+96C0	宝兴鹛雀	bǎo xìng méi què	bao3 xing4 mei2 que4	CEDICT
U+5B9D,U+8239	宝船	bǎo chuán	bao3 chuan2	CEDICT
U+5B9D,U+83B1,U+575E	宝莱坞	bǎo lái wù	bao3 lai2 wu4	CEDICT
U+5B9D,U+846B,U+82A6	宝葫芦	bǎo hú lu	bao3 hu2 lu	CEDICT
U+5B9D,U+846B,U+82A6,U+7684,U+79D8,U+5BC6	宝葫芦的秘密	bǎo hú lu de mì mì	bao3 hu2 lu de mi4 mi4	CEDICT
U+5B9D,U+76D6	宝盖	bǎo gài	bao3 gai4	CEDICT
U+5B9D,U+76D6,U+8349	宝盖草	bǎo gài cǎo	bao3 gai4 cao3	CEDICT
U+5B9D,U+84DD	宝蓝	bǎo lán	bao3 lan2	CEDICT
U+5B9D,U+85CF	宝藏	bǎo zàng	bao3 zang4	CEDICT
U+5B9D,U+8840	宝血	bǎo xuè	bao3 xue4	CEDICT
U+5B9D,U+5FD7	宝志	bǎo zhì	bao3 zhi4	CEDICT
U+5B9D,U+4E30	宝丰	bǎo fēng	bao3 feng1	CEDICT
U+5B9D,U+4E30,U+53BF	宝丰县	bǎo fēng xiàn	bao3 feng1 xian4	CEDICT
U+5B9D,U+8D1D	宝贝	bǎo bèi	bao3 bei4	CEDICT
U+5B9D,U+8D1D,U+513F	宝贝儿	bǎo bèi r	bao3 bei4 r	CEDICT
U+5B9D,U+8D1D,U+7599,U+7629	宝贝疙瘩	bǎo bèi gē da	bao3 bei4 ge1 da	CEDICT
U+5B9D,U+8D27	宝货	bǎo huò	bao3 huo4	CEDICT
U+5B9D,U+8D35	宝贵	bǎo guì	bao3 gui4	CEDICT
U+5B9D,U+8D34	宝贴	bǎo tiē	bao3 tie1	CEDICT
U+5B9D,U+94A2	宝钢	bǎo gāng	bao3 gang1	CEDICT
U+5B9D,U+9E21	宝鸡	bǎo jī	bao3 ji1	CEDICT
U+5B9D,U+9E21,U+5E02	宝鸡市	bǎo jī shì	bao3 ji1 shi4	CEDICT
U+5B9D,U+9A6C	宝马	bǎo mǎ	bao3 ma3	CEDICT
U+5B9D,U+9A6C	宝马	bǎo mǎ	bao3 ma3	CEDICT
U+5B9D,U+9A6C,U+9999,U+8F66	宝马香车	bǎo mǎ xiāng chē	bao3 ma3 xiang1 che1	CEDICT
U+5B9D,U+4E3D,U+6765	宝丽来	bǎo lì lái	bao3 li4 lai2	CEDICT
U+5B9D,U+4E3D,U+91D1	宝丽金	bǎo lì jīn	bao3 li4 jin1	CEDICT
U+5BF8	寸	cùn	cun4	CEDICT
U+5BF8,U+53E3	寸口	cùn kǒu	cun4 kou3	CEDICT
U+5BF8,U+53E3,U+8109	寸口脉	cùn kǒu mài	cun4 kou3 mai4	CEDICT
U+5BF8,U+571F,U+5BF8,U+91D1	寸土寸金	cùn tǔ cùn jīn	cun4 tu3 cun4 jin1	CEDICT
U+5BF8,U+6677	寸晷	cùn guǐ	cun4 gui3	CEDICT
U+5BF8,U+6B65,U+4E0D,U+8BA9	寸步不让	cùn bù bù ràng	cun4 bu4 bu4 rang4	CEDICT
U+5BF8,U+6B65,U+4E0D,U+79BB	寸步不离	cùn bù bù lí	cun4 bu4 bu4 li2	CEDICT
U+5BF8,U+6B65,U+96BE,U+79FB	寸步难移	cùn bù nán yí	cun4 bu4 nan2 yi2	CEDICT
U+5BF8,U+6B65,U+96BE,U+884C	寸步难行	cùn bù nán xíng	cun4 bu4 nan2 xing2	CEDICT
U+5BF8,U+8109	寸脉	cùn mài	cun4 mai4	CEDICT
U+5BF8,U+8349,U+4E0D,U+751F	寸草不生	cùn cǎo bù shēng	cun4 cao3 bu4 sheng1	CEDICT
U+5BF8,U+91D1,U+96BE,U+4E70,U+5BF8,U+5149,U+9634	寸金难买寸光阴	cùn jīn nán mǎi cùn guāng yīn	cun4 jin1 nan2 mai3 cun4 guang1 yin1	CEDICT
U+5BF8,U+9634	寸阴	cùn yīn	cun4 yin1	CEDICT
U+5BF8,U+5934	寸头	cùn tóu	cun4 tou2	CEDICT
U+5BFA	寺	sì	si4	CEDICT
U+5BFA,U+5E99	寺庙	sì miào	si4 miao4	CEDICT
U+5BFA,U+9662	寺院	sì yuàn	si4 yuan4	CEDICT
U+5C01	封	fēng	feng1	CEDICT
U+5C01	封	fēng	feng1	CEDICT
U+5C01,U+4E00	封一	fēng yī	feng1 yi1	CEDICT
U+5C01,U+4E09	封三	fēng sān	feng1 san1	CEDICT
U+5C01,U+4E18	封丘	fēng qiū	feng1 qiu1	CEDICT
U+5C01,U+4E18,U+53BF	封丘县	fēng qiū xiàn	feng1 qiu1 xian4	CEDICT
U+5C01,U+4E8C	封二	fēng èr	feng1 er4	CEDICT
U+5C01,U+5165	封入	fēng rù	feng1 ru4	CEDICT
U+5C01,U+51BB	封冻	fēng dòng	feng1 dong4	CEDICT
U+5C01,U+5200	封刀	fēng dāo	feng1 dao1	CEDICT
U+5C01,U+5305	封包	fēng bāo	feng1 bao1	CEDICT
U+5C01,U+5370	封印	fēng yìn	feng1 yin4	CEDICT
U+5C01,U+53E3	封口	fēng kǒu	feng1 kou3	CEDICT
U+5C01,U+53E3,U+8D39	封口费	fēng kǒu fèi	feng1 kou3 fei4	CEDICT
U+5C01,U+56DB	封四	fēng sì	feng1 si4	CEDICT
U+5C01,U+56FD	封国	fēng guó	feng1 guo2	CEDICT
U+5C01,U+571F	封土	fēng tǔ	feng1 tu3	CEDICT
U+5C01,U+5730	封地	fēng dì	feng1 di4	CEDICT
U+5C01,U+57CE	封城	fēng chéng	feng1 cheng2	CEDICT
U+5C01,U+5C18	封尘	fēng chén	feng1 chen2	CEDICT
U+5C01,U+5957	封套	fēng tào	feng1 tao4	CEDICT
U+5C01,U+59BB,U+836B,U+5B50	封妻荫子	fēng qī yìn zǐ	feng1 qi1 yin4 zi3	CEDICT
U+5C01,U+5B58	封存	fēng cún	feng1 cun2	CEDICT
U+5C01,U+5B98,U+8BB8,U+613F	封官许愿	fēng guān xǔ yuàn	feng1 guan1 xu3 yuan4	CEDICT
U+5C01,U+5C71,U+80B2,U+6797	封山育林	fēng shān yù lín	feng1 shan1 yu4 lin2	CEDICT
U+5C01,U+5E95	封底	fēng dǐ	feng1 di3	CEDICT
U+5C01,U+5E95,U+91CC	封底里	fēng dǐ lǐ	feng1 di3 li3	CEDICT
U+5C01,U+5EFA	封建	fēng jiàn	feng1 jian4	CEDICT
U+5C01,U+5EFA,U+4E3B	封建主	fēng jiàn zhǔ	feng1 jian4 zhu3	CEDICT
U+5C01,U+5EFA,U+4E3B,U+4E49	封建主义	fēng jiàn zhǔ yì	feng1 jian4 zhu3 yi4	CEDICT
U+5C01,U+5EFA,U+5236,U+5EA6	封建制度	fēng jiàn zhì dù	feng1 jian4 zhi4 du4	CEDICT
U+5C01,U+5EFA,U+601D,U+60F3	封建思想	fēng jiàn sī xiǎng	feng1 jian4 si1 xiang3	CEDICT
U+5C01,U+5EFA,U+65F6,U+4EE3	封建时代	fēng jiàn shí dài	feng1 jian4 shi2 dai4	CEDICT
U+5C01,U+5EFA,U+793E,U+4F1A	封建社会	fēng jiàn shè huì	feng1 jian4 she4 hui4	CEDICT
U+5C01,U+63A7	封控	fēng kòng	feng1 kong4	CEDICT
U+5C01,U+6761	封条	fēng tiáo	feng1 tiao2	CEDICT
U+5C01,U+6A90,U+677F	封檐板	fēng yán bǎn	feng1 yan2 ban3	CEDICT
U+5C01,U+6740	封杀	fēng shā	feng1 sha1	CEDICT
U+5C01,U+6C99,U+80B2,U+6797	封沙育林	fēng shā yù lín	feng1 sha1 yu4 lin2	CEDICT
U+5C01,U+6CB3,U+671F	封河期	fēng hé qī	feng1 he2 qi1	CEDICT
U+5C01,U+6CE5	封泥	fēng ní	feng1 ni2	CEDICT
U+5C01,U+6E2F	封港	fēng gǎng	feng1 gang3	CEDICT
U+5C01,U+706B	封火	fēng huǒ	feng1 huo3	CEDICT
U+5C01,U+7235	封爵	fēng jué	feng1 jue2	CEDICT
U+5C01,U+738B	封王	fēng wáng	feng1 wang2	CEDICT
U+5C01,U+7586	封疆	fēng jiāng	feng1 jiang1	CEDICT
U+5C01,U+76AE	封皮	fēng pí	feng1 pi2	CEDICT
U+5C01,U+795E,U+699C	封神榜	fēng shén bǎng	feng1 shen2 bang3	CEDICT
U+5C01,U+795E,U+6F14,U+4E49	封神演义	fēng shén yǎn yì	feng1 shen2 yan3 yi4	CEDICT
U+5C01,U+7981	封禁	fēng jìn	feng1 jin4	CEDICT
U+5C01,U+7985	封禅	fēng shàn	feng1 shan4	CEDICT
U+5C01,U+7F51	封网	fēng wǎng	feng1 wang3	CEDICT
U+5C01,U+5723	封圣	fēng shèng	feng1 sheng4	CEDICT
U+5C01,U+76D6	封盖	fēng gài	feng1 gai4	CEDICT
U+5C01,U+53F7	封号	fēng hào	feng1 hao4	CEDICT
U+5C01,U+88C5	封装	fēng zhuāng	feng1 zhuang1	CEDICT
U+5C01,U+91CC	封里	fēng lǐ	feng1 li3	CEDICT
U+5C01,U+88F9	封裹	fēng guǒ	feng1 guo3	CEDICT
U+5C01,U+8DEF	封路	fēng lù	feng1 lu4	CEDICT
U+5C01,U+9091	封邑	fēng yì	feng1 yi4	CEDICT
U+5C01,U+9501	封锁	fēng suǒ	feng1 suo3	CEDICT
U+5C01,U+9501,U+7EBF	封锁线	fēng suǒ xiàn	feng1 suo3 xian4	CEDICT
U+5C01,U+95ED	封闭	fēng bì	feng1 bi4	CEDICT
U+5C01,U+95ED,U+6027	封闭性	fēng bì xìng	feng1 bi4 xing4	CEDICT
U+5C01,U+5F00	封开	fēng kāi	feng1 kai1	CEDICT
U+5C01,U+5F00,U+53BF	封开县	fēng kāi xiàn	feng1 kai1 xian4	CEDICT
U+5C01,U+9762	封面	fēng miàn	feng1 mian4	CEDICT
U+5C01,U+9876	封顶	fēng dǐng	feng1 ding3	CEDICT
U+5C01,U+9876,U+4EEA,U+5F0F	封顶仪式	fēng dǐng yí shì	feng1 ding3 yi2 shi4	CEDICT
U+5C01,U+658B	封斋	fēng zhāi	feng1 zhai1	CEDICT
U+5C01,U+658B,U+8282	封斋节	fēng zhāi jié	feng1 zhai1 jie2	CEDICT
U+5C03	尃	fū	fu1	CEDICT
U+5C04	射	shè	she4	CEDICT
U+5C04,U+4E2D	射中	shè zhòng	she4 zhong4	CEDICT
U+5C04,U+51FA	射出	shè chū	she4 chu1	CEDICT
U+5C04,U+5E72	射干	shè gān	she4 gan1	CEDICT
U+5C04,U+5F71	射影	shè yǐng	she4 ying3	CEDICT
U+5C04,U+5F71,U+51E0,U+4F55	射影几何	shè yǐng jǐ hé	she4 ying3 ji3 he2	CEDICT
U+5C04,U+5F71,U+53D8,U+6362	射影变换	shè yǐng biàn huàn	she4 ying3 bian4 huan4	CEDICT
U+5C04,U+624B	射手	shè shǒu	she4 shou3	CEDICT
U+5C04,U+624B,U+5EA7	射手座	shè shǒu zuò	she4 shou3 zuo4	CEDICT
U+5C04,U+51FB	射击	shè jī	she4 ji1	CEDICT
U+5C04,U+51FB,U+5B66	射击学	shè jī xué	she4 ji1 xue2	CEDICT
U+5C04,U+6740	射杀	shè shā	she4 sha1	CEDICT
U+5C04,U+6D2A	射洪	shè hóng	she4 hong2	CEDICT
U+5C04,U+6D2A,U+5E02	射洪市	shè hóng shì	she4 hong2 shi4	CEDICT
U+5C04,U+6D41	射流	shè liú	she4 liu2	CEDICT
U+5C04,U+706F	射灯	shè dēng	she4 deng1	CEDICT
U+5C04,U+7A0B	射程	shè chéng	she4 cheng2	CEDICT
U+5C04,U+7BAD	射箭	shè jiàn	she4 jian4	CEDICT
U+5C04,U+7CBE	射精	shè jīng	she4 jing1	CEDICT
U+5C04,U+7CBE,U+7BA1	射精管	shè jīng guǎn	she4 jing1 guan3	CEDICT
U+5C04,U+7EBF	射线	shè xiàn	she4 xian4	CEDICT
U+5C04,U+9489,U+67AA	射钉枪	shè dīng qiāng	she4 ding1 qiang1	CEDICT
U+5C04,U+95E8	射门	shè mén	she4 men2	CEDICT
U+5C04,U+9633	射阳	shè yáng	she4 yang2	CEDICT
U+5C04,U+9633,U+53BF	射阳县	shè yáng xiàn	she4 yang2 xian4	CEDICT
U+5C04,U+7535	射电	shè diàn	she4 dian4	CEDICT
U+5C04,U+7535,U+671B,U+8FDC,U+955C	射电望远镜	shè diàn wàng yuǎn jìng	she4 dian4 wang4 yuan3 jing4	CEDICT
U+5C04,U+9891	射频	shè pín	she4 pin2	CEDICT
U+5C04,U+9891,U+566A,U+58F0	射频噪声	shè pín zào shēng	she4 pin2 zao4 sheng1	CEDICT
U+5C04,U+9891,U+5E72,U+6270	射频干扰	shè pín gān rǎo	she4 pin2 gan1 rao3	CEDICT
U+5C04,U+9891,U+8C03,U+8C10,U+5668	射频调谐器	shè pín tiáo xié qì	she4 pin2 tiao2 xie2 qi4	CEDICT
U+5C04,U+9891,U+8BC6,U+522B	射频识别	shè pín shí bié	she4 pin2 shi2 bie2	CEDICT
U+5C04,U+96D5,U+82F1,U+96C4,U+4F20	射雕英雄传	shè diāo yīng xióng zhuàn	she4 diao1 ying1 xiong2 zhuan4	CEDICT
U+514B	克	kè	ke4	CEDICT
U+5C06	将	jiāng	jiang1	CEDICT
U+5C06	将	jiàng	jiang4	CEDICT
U+5C06	将	qiāng	qiang1	CEDICT
U+5C06,U+4ECA,U+8BBA,U+53E4	将今论古	jiāng jīn lùn gǔ	jiang1 jin1 lun4 gu3	CEDICT
U+5C06,U+4EE4	将令	jiàng lìng	jiang4 ling4	CEDICT
U+5C06,U+4F2F	将伯	qiāng bó	qiang1 bo2	CEDICT
U+5C06,U+4F2F,U+4E4B,U+52A9	将伯之助	qiāng bó zhī zhù	qiang1 bo2 zhi1 zhu4	CEDICT
U+5C06,U+6765	将来	jiāng lái	jiang1 lai2	CEDICT
U+5C06,U+4FE1,U+5C06,U+7591	将信将疑	jiāng xìn jiāng yí	jiang1 xin4 jiang1 yi2	CEDICT
U+5C06,U+529F,U+6298,U+7F6A	将功折罪	jiāng gōng zhé zuì	jiang1 gong1 zhe2 zui4	CEDICT
U+5C06,U+529F,U+8865,U+8FC7	将功补过	jiāng gōng bǔ guò	jiang1 gong1 bu3 guo4	CEDICT
U+5C06,U+529F,U+8D4E,U+7F6A	将功赎罪	jiāng gōng shú zuì	jiang1 gong1 shu2 zui4	CEDICT
U+5C06,U+52E4,U+8865,U+62D9	将勤补拙	jiāng qín bǔ zhuō	jiang1 qin2 bu3 zhuo1	CEDICT
U+5C06,U+58EB	将士	jiàng shì	jiang4 shi4	CEDICT
U+5C06,U+5B98	将官	jiàng guān	jiang4 guan1	CEDICT
U+5C06,U+5C31	将就	jiāng jiu	jiang1 jiu	CEDICT
U+5C06,U+5E05	将帅	jiàng shuài	jiang4 shuai4	CEDICT
U+5C06,U+5FC3,U+6BD4,U+5FC3	将心比心	jiāng xīn bǐ xīn	jiang1 xin1 bi3 xin1	CEDICT
U+5C06,U+606F	将息	jiāng xī	jiang1 xi1	CEDICT
U+5C06,U+624D	将才	jiàng cái	jiang4 cai2	CEDICT
U+5C06,U+4F1A	将会	jiāng huì	jiang1 hui4	CEDICT
U+5C06,U+68CB	将棋	jiàng qí	jiang4 qi2	CEDICT
U+5C06,U+4E50	将乐	jiāng lè	jiang1 le4	CEDICT
U+5C06,U+4E50,U+53BF	将乐县	jiāng lè xiàn	jiang1 le4 xian4	CEDICT
U+5C06,U+6B7B	将死	jiāng sǐ	jiang1 si3	CEDICT
U+5C06,U+724C	将牌	jiàng pái	jiang4 pai2	CEDICT
U+5C06,U+81F3	将至	jiāng zhì	jiang1 zhi4	CEDICT
U+5C06,U+8981	将要	jiāng yào	jiang1 yao4	CEDICT
U+5C06,U+8BA1,U+5C31,U+8BA1	将计就计	jiāng jì jiù jì	jiang1 ji4 jiu4 ji4	CEDICT
U+5C06,U+519B	将军	jiāng jūn	jiang1 jun1	CEDICT
U+5C06,U+519B	将军	jiāng jūn	jiang1 jun1	CEDICT
U+5C06,U+519B,U+809A	将军肚	jiāng jūn dù	jiang1 jun1 du4	CEDICT
U+5C06,U+519B,U+809A,U+5B50	将军肚子	jiāng jūn dù zi	jiang1 jun1 du4 zi	CEDICT
U+5C06,U+8FD1	将近	jiāng jìn	jiang1 jin4	CEDICT
U+5C06,U+9519,U+5C31,U+9519	将错就错	jiāng cuò jiù cuò	jiang1 cuo4 jiu4 cuo4	CEDICT
U+5C06,U+9886	将领	jiàng lǐng	jiang4 ling3	CEDICT
U+4E13	专	zhuān	zhuan1	CEDICT
U+4E13,U+4E00	专一	zhuān yī	zhuan1 yi1	CEDICT
U+4E13,U+4E8B	专事	zhuān shì	zhuan1 shi4	CEDICT
U+4E13,U+4EBA	专人	zhuān rén	zhuan1 ren2	CEDICT
U+4E13,U+4EFB	专任	zhuān rèn	zhuan1 ren4	CEDICT
U+4E13,U+516B	专八	zhuān bā	zhuan1 ba1	CEDICT
U+4E13,U+5217	专列	zhuān liè	zhuan1 lie4	CEDICT
U+4E13,U+5229	专利	zhuān lì	zhuan1 li4	CEDICT
U+4E13,U+5229,U+5C40	专利局	zhuān lì jú	zhuan1 li4 ju2	CEDICT
U+4E13,U+5229,U+6743	专利权	zhuān lì quán	zhuan1 li4 quan2	CEDICT
U+4E13,U+5229,U+6CD5	专利法	zhuān lì fǎ	zhuan1 li4 fa3	CEDICT
U+4E13,U+5229,U+836F,U+54C1	专利药品	zhuān lì yào pǐn	zhuan1 li4 yao4 pin3	CEDICT
U+4E13,U+5236	专制	zhuān zhì	zhuan1 zhi4	CEDICT
U+4E13,U+5236,U+4E3B,U+4E49	专制主义	zhuān zhì zhǔ yì	zhuan1 zhi4 zhu3 yi4	CEDICT
U+4E13,U+5236,U+541B,U+4E3B,U+5236	专制君主制	zhuān zhì jūn zhǔ zhì	zhuan1 zhi4 jun1 zhu3 zhi4	CEDICT
U+4E13,U+533A	专区	zhuān qū	zhuan1 qu1	CEDICT
U+4E13,U+53F8	专司	zhuān sī	zhuan1 si1	CEDICT
U+4E13,U+540D	专名	zhuān míng	zhuan1 ming2	CEDICT
U+4E13,U+540D,U+8BCD	专名词	zhuān míng cí	zhuan1 ming2 ci2	CEDICT
U+4E13,U+5458	专员	zhuān yuán	zhuan1 yuan2	CEDICT
U+4E13,U+573A	专场	zhuān chǎng	zhuan1 chang3	CEDICT
U+4E13,U+5BB6	专家	zhuān jiā	zhuan1 jia1	CEDICT
U+4E13,U+5BB6,U+7CFB,U+7EDF	专家系统	zhuān jiā xì tǒng	zhuan1 jia1 xi4 tong3	CEDICT
U+4E13,U+5BB6,U+8BC4,U+4EF7	专家评价	zhuān jiā píng jià	zhuan1 jia1 ping2 jia4	CEDICT
U+4E13,U+5BB6,U+8BC4,U+8BBA	专家评论	zhuān jiā píng lùn	zhuan1 jia1 ping2 lun4	CEDICT
U+4E13,U+5C5E	专属	zhuān shǔ	zhuan1 shu3	CEDICT
U+4E13,U+5C5E,U+7ECF,U+6D4E,U+533A	专属经济区	zhuān shǔ jīng jì qū	zhuan1 shu3 jing1 ji4 qu1	CEDICT
U+4E13,U+5F81	专征	zhuān zhēng	zhuan1 zheng1	CEDICT
U+4E13,U+5FC3	专心	zhuān xīn	zhuan1 xin1	CEDICT
U+4E13,U+5FC3,U+4E00,U+610F	专心一意	zhuān xīn yī yì	zhuan1 xin1 yi1 yi4	CEDICT
U+4E13,U+5FC3,U+81F4,U+5FD7	专心致志	zhuān xīn zhì zhì	zhuan1 xin1 zhi4 zhi4	CEDICT
U+4E13,U+610F	专意	zhuān yì	zhuan1 yi4	CEDICT
U+4E13,U+63A7	专控	zhuān kòng	zhuan1 kong4	CEDICT
U+4E13,U+64C5	专擅	zhuān shàn	zhuan1 shan4	CEDICT
U+4E13,U+653B	专攻	zhuān gōng	zhuan1 gong1	CEDICT
U+4E13,U+653F	专政	zhuān zhèng	zhuan1 zheng4	CEDICT
U+4E13,U+65AD	专断	zhuān duàn	zhuan1 duan4	CEDICT
U+4E13,U+6709	专有	zhuān yǒu	zhuan1 you3	CEDICT
U+4E13,U+6709,U+540D,U+8BCD	专有名词	zhuān yǒu míng cí	zhuan1 you3 ming2 ci2	CEDICT
U+4E13,U+6848	专案	zhuān àn	zhuan1 an4	CEDICT
U+4E13,U+6848,U+5C0F,U+7EC4	专案小组	zhuān àn xiǎo zǔ	zhuan1 an4 xiao3 zu3	CEDICT
U+4E13,U+6848,U+7EC4	专案组	zhuān àn zǔ	zhuan1 an4 zu3	CEDICT
U+4E13,U+6848,U+7ECF,U+7406	专案经理	zhuān àn jīng lǐ	zhuan1 an4 jing1 li3	CEDICT
U+4E13,U+4E1A	专业	zhuān yè	zhuan1 ye4	CEDICT
U+4E13,U+4E1A,U+4EBA,U+58EB	专业人士	zhuān yè rén shì	zhuan1 ye4 ren2 shi4	CEDICT
U+4E13,U+4E1A,U+4EBA,U+624D	专业人才	zhuān yè rén cái	zhuan1 ye4 ren2 cai2	CEDICT
U+4E13,U+4E1A,U+5316	专业化	zhuān yè huà	zhuan1 ye4 hua4	CEDICT
U+4E13,U+4E1A,U+6027	专业性	zhuān yè xìng	zhuan1 ye4 xing4	CEDICT
U+4E13,U+4E1A,U+6237	专业户	zhuān yè hù	zhuan1 ye4 hu4	CEDICT
U+4E13,U+4E1A,U+6559,U+80B2	专业教育	zhuān yè jiào yù	zhuan1 ye4 jiao4 yu4	CEDICT
U+4E13,U+673A	专机	zhuān jī	zhuan1 ji1	CEDICT
U+4E13,U+6A2A	专横	zhuān hèng	zhuan1 heng4	CEDICT
U+4E13,U+67DC	专柜	zhuān guì	zhuan1 gui4	CEDICT
U+4E13,U+680F	专栏	zhuān lán	zhuan1 lan2	CEDICT
U+4E13,U+6743	专权	zhuān quán	zhuan1 quan2	CEDICT
U+4E13,U+6B3E	专款	zhuān kuǎn	zhuan1 kuan3	CEDICT
