# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+3400	㐀	ㄑㄧㄡ	ㄑㄧㄡ	1	0	PYPINYIN,UNIHAN
U+3401	㐁	ㄊㄧㄢˋ	ㄊㄧㄢˋ	4	0	PYPINYIN,UNIHAN
U+3404	㐄	ㄎㄨㄚˋ	ㄎㄨㄚˋ	4	0	PYPINYIN,UNIHAN
U+3405	㐅	ㄨˇ	ㄨˇ	3	0	PYPINYIN,UNIHAN
U+3406	㐆	ㄧㄣˇ	ㄧㄣˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+340C	㐌	ㄧˊ	ㄧˊ	2	0	PYPINYIN,UNIHAN
U+3416	㐖	ㄒㄧㄝˊ	ㄒㄧㄝˊ	2	0	PYPINYIN,UNIHAN
U+341C	㐜	ㄔㄡˊ	ㄔㄡˊ	2	0	PYPINYIN,UNIHAN
U+3421	㐡	ㄋㄨㄛˋ	ㄋㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+3424	㐤	ㄉㄢ,ㄑㄧㄡˊ	ㄉㄢ,ㄑㄧㄡˊ	1,2	0,0	PYPINYIN,UNIHAN
U+3428	㐨	ㄒㄩˋ	ㄒㄩˋ	4	0	PYPINYIN,UNIHAN
U+3429	㐩	ㄒㄧㄥˊ	ㄒㄧㄥˊ	2	0	PYPINYIN,UNIHAN
U+342B	㐫	ㄒㄩㄥ	ㄒㄩㄥ	1	0	PYPINYIN,UNIHAN
U+342C	㐬	ㄌㄧㄡˊ	ㄌㄧㄡˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+342D	㐭	ㄌㄧㄣˇ	ㄌㄧㄣˇ	3	0	PYPINYIN,UNIHAN
U+342E	㐮	ㄒㄧㄤ	ㄒㄧㄤ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+342F	㐯	ㄩㄥ	ㄩㄥ	1	0	PYPINYIN,UNIHAN
U+3430	㐰	ㄒㄧㄣˋ	ㄒㄧㄣˋ	4	0	PYPINYIN,UNIHAN
U+3431	㐱	ㄓㄣˇ	ㄓㄣˇ	3	0	PYPINYIN,UNIHAN
U+3432	㐲	ㄉㄞˋ	ㄉㄞˋ	4	0	PYPINYIN,UNIHAN
U+3433	㐳	ㄨˋ	ㄨˋ	4	0	PYPINYIN,UNIHAN
U+3434	㐴	ㄆㄢ	ㄆㄢ	1	0	PYPINYIN,UNIHAN
U+3435	㐵	ㄖㄨˊ	ㄖㄨˊ	2	0	PYPINYIN,UNIHAN
U+3437	㐷	ㄇㄚˇ	ㄇㄚˇ	3	0	PYPINYIN,UNIHAN
U+3438	㐸	ㄑㄧㄢˋ,ㄘˋ	ㄑㄧㄢˋ,ㄘˋ	4,4	0,0	PYPINYIN,UNIHAN
U+3439	㐹	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+343A	㐺	ㄧㄣˊ,ㄓㄨㄥˋ	ㄧㄣˊ,ㄓㄨㄥˋ	2,4	0,0	PYPINYIN,UNIHAN
U+343B	㐻	ㄋㄟˋ	ㄋㄟˋ	4	0	PYPINYIN,UNIHAN
U+343C	㐼	ㄔㄥˋ	ㄔㄥˋ	4	0	PYPINYIN,UNIHAN
U+343D	㐽	ㄈㄥ	ㄈㄥ	1	0	PYPINYIN,UNIHAN
U+3441	㑁	ㄓㄨㄛ	ㄓㄨㄛ	1	0	PYPINYIN,UNIHAN
U+3442	㑂	ㄈㄤˇ	ㄈㄤˇ	3	0	PYPINYIN,UNIHAN
U+3443	㑃	ㄠˇ	ㄠˇ	3	0	PYPINYIN,UNIHAN
U+3444	㑄	ㄨˇ	ㄨˇ	3	0	PYPINYIN,UNIHAN
U+3445	㑅	ㄗㄨㄛˋ	ㄗㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+3447	㑇	ㄓㄡˋ	ㄓㄡˋ	4	0	PYPINYIN,UNIHAN
U+3448	㑈	ㄉㄨㄥˋ	ㄉㄨㄥˋ	4	0	PYPINYIN,UNIHAN
U+3449	㑉	ㄙㄨˋ	ㄙㄨˋ	4	0	PYPINYIN,UNIHAN
U+344A	㑊	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+344B	㑋	ㄑㄩㄥˊ	ㄑㄩㄥˊ	2	0	PYPINYIN,UNIHAN
U+344C	㑌	ㄎㄨㄤ,ㄨㄤ	ㄎㄨㄤ,ㄨㄤ	1,1	0,0	PYPINYIN,UNIHAN
U+344D	㑍	ㄌㄟˋ	ㄌㄟˋ	4	0	PYPINYIN,UNIHAN
U+344E	㑎	ㄋㄠˇ	ㄋㄠˇ	3	0	PYPINYIN,UNIHAN
U+344F	㑏	ㄓㄨˋ	ㄓㄨˋ	4	0	PYPINYIN,UNIHAN
U+3450	㑐	ㄕㄨ	ㄕㄨ	1	0	PYPINYIN,UNIHAN
U+3454	㑔	ㄒㄩˇ	ㄒㄩˇ	3	0	PYPINYIN,UNIHAN
U+3457	㑗	ㄕㄣ	ㄕㄣ	1	0	PYPINYIN,UNIHAN
U+3458	㑘	ㄐㄧㄝˋ	ㄐㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+3459	㑙	ㄉㄧㄝˊ	ㄉㄧㄝˊ	2	0	PYPINYIN,UNIHAN
U+345A	㑚	ㄋㄨㄛˊ	ㄋㄨㄛˊ	2	0	PYPINYIN,UNIHAN
U+345B	㑛	ㄙㄨˋ	ㄙㄨˋ	4	0	PYPINYIN,UNIHAN
U+345C	㑜	ㄧˋ,ㄔˋ	ㄧˋ,ㄔˋ	4,4	0,0	PYPINYIN,UNIHAN
U+345D	㑝	ㄌㄨㄥˋ	ㄌㄨㄥˋ	4	0	PYPINYIN,UNIHAN
U+345E	㑞	ㄧㄥˋ	ㄧㄥˋ	4	0	PYPINYIN,UNIHAN
U+345F	㑟	ㄅㄥˇ	ㄅㄥˇ	3	0	PYPINYIN,UNIHAN
U+3463	㑣	ㄌㄢˊ	ㄌㄢˊ	2	0	PYPINYIN,UNIHAN
U+3464	㑤	ㄇㄧㄠˊ	ㄇㄧㄠˊ	2	0	PYPINYIN,UNIHAN
U+3465	㑥	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+3466	㑦	ㄌㄧˋ	ㄌㄧˋ	4	0	PYPINYIN,UNIHAN
U+3467	㑧	ㄐㄧˋ	ㄐㄧˋ	4	0	PYPINYIN,UNIHAN
U+3468	㑨	ㄩˇ	ㄩˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+3469	㑩	ㄌㄨㄛˊ	ㄌㄨㄛˊ	2	0	PYPINYIN,UNIHAN
U+346A	㑪	ㄔㄞˊ	ㄔㄞˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+346E	㑮	ㄏㄨㄣˊ	ㄏㄨㄣˊ	2	0	PYPINYIN,UNIHAN
U+346F	㑯	ㄒㄩˇ	ㄒㄩˇ	3	0	PYPINYIN,UNIHAN
U+3470	㑰	ㄏㄨㄟˋ	ㄏㄨㄟˋ	4	0	PYPINYIN,UNIHAN
U+3471	㑱	ㄖㄠˇ	ㄖㄠˇ	3	0	PYPINYIN,UNIHAN
U+3473	㑳	ㄓㄡˋ,ㄓㄨ	ㄓㄡˋ,ㄓㄨ	4,1	0,0	PYPINYIN,UNIHAN
U+3475	㑵	ㄏㄢˋ	ㄏㄢˋ	4	0	PYPINYIN,UNIHAN
U+3476	㑶	ㄒㄧˋ	ㄒㄧˋ	4	0	PYPINYIN,UNIHAN
U+3477	㑷	ㄊㄞˋ	ㄊㄞˋ	4	0	PYPINYIN,UNIHAN
U+3478	㑸	ㄧㄠˊ	ㄧㄠˊ	2	0	PYPINYIN,UNIHAN
U+3479	㑹	ㄏㄨㄟˋ	ㄏㄨㄟˋ	4	0	PYPINYIN,UNIHAN
U+347A	㑺	ㄐㄩㄣˋ	ㄐㄩㄣˋ	4	0	PYPINYIN,UNIHAN
U+347B	㑻	ㄇㄚˋ	ㄇㄚˋ	4	0	PYPINYIN,UNIHAN
U+347C	㑼	ㄌㄩㄝˋ	ㄌㄩㄝˋ	4	0	PYPINYIN,UNIHAN
U+347D	㑽	ㄊㄤˊ	ㄊㄤˊ	2	0	PYPINYIN,UNIHAN
U+347E	㑾	ㄧㄠˊ	ㄧㄠˊ	2	0	PYPINYIN,UNIHAN
U+347F	㑿	ㄓㄠˋ	ㄓㄠˋ	4	0	PYPINYIN,UNIHAN
U+3480	㒀	ㄓㄞ,ㄓㄚˇ	ㄓㄞ,ㄓㄚˇ	1,3	0,0	PYPINYIN,UNIHAN
U+3481	㒁	ㄩˇ	ㄩˇ	3	0	PYPINYIN,UNIHAN
U+3482	㒂	ㄓㄨㄛˊ	ㄓㄨㄛˊ	2	0	PYPINYIN,UNIHAN
U+3483	㒃	ㄦˋ	ㄦˋ	4	0	PYPINYIN,UNIHAN
U+3484	㒄	ㄖㄢˇ	ㄖㄢˇ	3	0	PYPINYIN,UNIHAN
U+3485	㒅	ㄑㄧˇ	ㄑㄧˇ	3	0	PYPINYIN,UNIHAN
U+3486	㒆	ㄔˋ	ㄔˋ	4	0	PYPINYIN,UNIHAN
U+3487	㒇	ㄨˇ	ㄨˇ	3	0	PYPINYIN,UNIHAN
U+3488	㒈	ㄏㄢˋ	ㄏㄢˋ	4	0	PYPINYIN,UNIHAN
U+3489	㒉	ㄊㄤˇ	ㄊㄤˇ	3	0	PYPINYIN,UNIHAN
U+348A	㒊	ㄙㄜˋ	ㄙㄜˋ	4	0	PYPINYIN,UNIHAN
U+348B	㒋	ㄙ	ㄙ	1	0	PYPINYIN,UNIHAN
U+348C	㒌	ㄑㄩㄥˊ	ㄑㄩㄥˊ	2	0	PYPINYIN,UNIHAN
U+348D	㒍	ㄌㄟˊ	ㄌㄟˊ	2	0	PYPINYIN,UNIHAN
U+348E	㒎	ㄙㄚˋ	ㄙㄚˋ	4	0	PYPINYIN,UNIHAN
U+3491	㒑	ㄎㄨㄟˇ,ㄏㄨㄟˋ	ㄎㄨㄟˇ,ㄏㄨㄟˋ	3,4	0,0	PYPINYIN,UNIHAN
U+3492	㒒	ㄆㄨˊ	ㄆㄨˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+3493	㒓	ㄊㄚˋ	ㄊㄚˋ	4	0	PYPINYIN,UNIHAN
U+3494	㒔	ㄕㄨˊ,ㄉㄨˊ,ㄊㄨˋ	ㄕㄨˊ,ㄉㄨˊ,ㄊㄨˋ	2,2,4	0,0,0	PYPINYIN,UNIHAN
U+3495	㒕	ㄧㄤ	ㄧㄤ	1	0	PYPINYIN,UNIHAN
U+3496	㒖	ㄡˇ	ㄡˇ	3	0	PYPINYIN,UNIHAN
U+3497	㒗	ㄊㄞˊ	ㄊㄞˊ	2	0	PYPINYIN,UNIHAN
U+3499	㒙	ㄇㄧㄢˊ	ㄇㄧㄢˊ	2	0	PYPINYIN,UNIHAN
U+349A	㒚	ㄧㄣˋ,ㄨㄣˇ	ㄧㄣˋ,ㄨㄣˇ	4,3	0,0	PYPINYIN,UNIHAN
U+349B	㒛	ㄉㄧㄠˋ	ㄉㄧㄠˋ	4	0	PYPINYIN,UNIHAN
U+349C	㒜	ㄩˇ	ㄩˇ	3	0	PYPINYIN,UNIHAN
U+349D	㒝	ㄇㄧㄝˋ,ㄨㄚˋ	ㄇㄧㄝˋ,ㄨㄚˋ	4,4	0,0	PYPINYIN,UNIHAN
U+349E	㒞	ㄐㄩㄣˋ	ㄐㄩㄣˋ	4	0	PYPINYIN,UNIHAN
U+349F	㒟	ㄋㄧㄠˇ	ㄋㄧㄠˇ	3	0	PYPINYIN,UNIHAN
U+34A0	㒠	ㄒㄧㄝˋ	ㄒㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+34A1	㒡	ㄧㄡˊ	ㄧㄡˊ	2	0	PYPINYIN,UNIHAN
U+34A4	㒤	ㄔㄜˋ	ㄔㄜˋ	4	0	PYPINYIN,UNIHAN
U+34A5	㒥	ㄈㄥ	ㄈㄥ	1	0	PYPINYIN,UNIHAN
U+34A6	㒦	ㄌㄟˇ,ㄌㄟˋ	ㄌㄟˇ,ㄌㄟˋ	3,4	0,0	PYPINYIN,UNIHAN
U+34A7	㒧	ㄌㄧˋ	ㄌㄧˋ	4	0	PYPINYIN,UNIHAN
U+34A9	㒩	ㄌㄨㄛˇ	ㄌㄨㄛˇ	3	0	PYPINYIN,UNIHAN
U+34AB	㒫	ㄐㄧˋ	ㄐㄧˋ	4	0	PYPINYIN,UNIHAN
U+34B0	㒰	ㄑㄩㄢˊ	ㄑㄩㄢˊ	2	0	PYPINYIN,UNIHAN
U+34B2	㒲	ㄘㄞˊ	ㄘㄞˊ	2	0	PYPINYIN,UNIHAN
U+34B3	㒳	ㄌㄧㄤˇ	ㄌㄧㄤˇ	3	0	PYPINYIN,UNIHAN
U+34B4	㒴	ㄍㄨˇ	ㄍㄨˇ	3	0	PYPINYIN,UNIHAN
U+34B5	㒵	ㄇㄠˋ	ㄇㄠˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+34B7	㒷	ㄍㄨㄚˇ	ㄍㄨㄚˇ	3	0	PYPINYIN,UNIHAN
U+34B8	㒸	ㄙㄨㄟˋ	ㄙㄨㄟˋ	4	0	PYPINYIN,UNIHAN
U+34BB	㒻	ㄇㄠˋ	ㄇㄠˋ	4	0	PYPINYIN,UNIHAN
U+34BC	㒼	ㄇㄢˊ	ㄇㄢˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+34BD	㒽	ㄑㄩㄢ	ㄑㄩㄢ	1	0	PYPINYIN,UNIHAN
U+34BE	㒾	ㄕˋ	ㄕˋ	4	0	PYPINYIN,UNIHAN
U+34BF	㒿	ㄌㄧˊ	ㄌㄧˊ	2	0	PYPINYIN,UNIHAN
U+34C1	㓁	ㄨㄤˇ	ㄨㄤˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+34C2	㓂	ㄎㄡˋ	ㄎㄡˋ	4	0	PYPINYIN,UNIHAN
U+34C3	㓃	ㄉㄨˋ	ㄉㄨˋ	4	0	PYPINYIN,UNIHAN
U+34C4	㓄	ㄓㄣˋ	ㄓㄣˋ	4	0	PYPINYIN,UNIHAN
U+34C5	㓅	ㄊㄧㄥ	ㄊㄧㄥ	1	0	PYPINYIN,UNIHAN
U+34C8	㓈	ㄅㄧㄥˋ	ㄅㄧㄥˋ	4	0	PYPINYIN,UNIHAN
U+34C9	㓉	ㄏㄨㄛˋ	ㄏㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+34CA	㓊	ㄉㄨㄥˋ	ㄉㄨㄥˋ	4	0	PYPINYIN,UNIHAN
U+34CB	㓋	ㄍㄨㄥˋ	ㄍㄨㄥˋ	4	0	PYPINYIN,UNIHAN
U+34CC	㓌	ㄔㄥ	ㄔㄥ	1	0	PYPINYIN,UNIHAN
U+34CE	㓎	ㄑㄧㄣ,ㄑㄧㄣˋ,ㄑㄧㄣˇ	ㄑㄧㄣ,ㄑㄧㄣˋ,ㄑㄧㄣˇ	1,4,3	0,0,0	PYPINYIN,UNIHAN
U+34CF	㓏	ㄐㄩㄥˇ	ㄐㄩㄥˇ	3	0	PYPINYIN,UNIHAN
U+34D0	㓐	ㄌㄨˋ	ㄌㄨˋ	4	0	PYPINYIN,UNIHAN
U+34D1	㓑	ㄒㄧㄥˋ	ㄒㄧㄥˋ	4	0	PYPINYIN,UNIHAN
U+34D3	㓓	ㄋㄢˊ	ㄋㄢˊ	2	0	PYPINYIN,UNIHAN
U+34D4	㓔	ㄒㄧㄝˋ	ㄒㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+34D6	㓖	ㄅㄧˋ	ㄅㄧˋ	4	0	PYPINYIN,UNIHAN
U+34D7	㓗	ㄐㄧㄝˊ	ㄐㄧㄝˊ	2	0	PYPINYIN,UNIHAN
U+34D8	㓘	ㄙㄨˋ	ㄙㄨˋ	4	0	PYPINYIN,UNIHAN
U+34DA	㓚	ㄍㄨㄥ	ㄍㄨㄥ	1	0	PYPINYIN,UNIHAN
U+34DC	㓜	ㄧㄡˋ	ㄧㄡˋ	4	0	PYPINYIN,UNIHAN
U+34DD	㓝	ㄒㄧㄥˊ	ㄒㄧㄥˊ	2	0	PYPINYIN,UNIHAN
U+34DE	㓞	ㄑㄧㄚˋ	ㄑㄧㄚˋ	4	0	PYPINYIN,UNIHAN
U+34DF	㓟	ㄆㄧˊ	ㄆㄧˊ	2	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+34E0	㓠	ㄉㄧㄢˋ,ㄉㄧㄢˇ	ㄉㄧㄢˋ,ㄉㄧㄢˇ	4,3	0,0	PYPINYIN,UNIHAN
U+34E1	㓡	ㄈㄨˇ,ㄍㄨㄚ	ㄈㄨˇ,ㄍㄨㄚ	3,1	0,0	PYPINYIN,UNIHAN
U+34E2	㓢	ㄌㄨㄛˋ	ㄌㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+34E3	㓣	ㄑㄧㄚˋ,ㄍㄜ	ㄑㄧㄚˋ,ㄍㄜ	4,1	0,0	PYPINYIN,UNIHAN
U+34E4	㓤	ㄑㄧㄚˋ	ㄑㄧㄚˋ	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+34E5	㓥	ㄊㄤ	ㄊㄤ	1	0	PYPINYIN,UNIHAN
U+34E6	㓦	ㄅㄞ	ㄅㄞ	1	0	PYPINYIN,UNIHAN
U+34E7	㓧	ㄍㄢ	ㄍㄢ	1	0	PYPINYIN,UNIHAN
U+34E8	㓨	ㄘˊ	ㄘˊ	2	0	PYPINYIN,UNIHAN
U+34E9	㓩	ㄒㄩㄢ,ㄐㄧㄝ	ㄒㄩㄢ,ㄐㄧㄝ	1,1	0,0	PYPINYIN,UNIHAN
U+34EA	㓪	ㄌㄤˇ	ㄌㄤˇ	3	0	PYPINYIN,UNIHAN
U+34ED	㓭	ㄕㄜˊ	ㄕㄜˊ	2	0	PYPINYIN,UNIHAN
U+34EE	㓮	ㄉㄧㄠ	ㄉㄧㄠ	1	0	PYPINYIN,UNIHAN
U+34EF	㓯	ㄌㄧˊ	ㄌㄧˊ	2	0	PYPINYIN,UNIHAN
U+34F0	㓰	ㄏㄨㄚˋ	ㄏㄨㄚˋ	4	0	PYPINYIN,UNIHAN
U+34F1	㓱	ㄊㄡˊ,ㄕㄨ	ㄊㄡˊ,ㄕㄨ	2,1	0,0	PYPINYIN,UNIHAN
U+34F2	㓲	ㄆㄧㄢ	ㄆㄧㄢ	1	0	PYPINYIN,UNIHAN
U+34F3	㓳	ㄉㄧ	ㄉㄧ	1	0	PYPINYIN,UNIHAN
U+34F4	㓴	ㄖㄨㄢˇ	ㄖㄨㄢˇ	3	0	PYPINYIN,UNIHAN
U+34F5	㓵	ㄜˋ	ㄜˋ	4	0	PYPINYIN,UNIHAN
U+34F6	㓶	ㄑㄧㄝˋ	ㄑㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+34F7	㓷	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+34F8	㓸	ㄓㄨㄛ,ㄉㄡ	ㄓㄨㄛ,ㄉㄡ	1,1	0,0	PYPINYIN,UNIHAN
U+34F9	㓹	ㄖㄨㄟˋ,ㄘㄨㄟˋ,ㄐㄧˋ	ㄖㄨㄟˋ,ㄘㄨㄟˋ,ㄐㄧˋ	4,4,4	0,0,0	PYPINYIN,UNIHAN
U+34FA	㓺	ㄐㄧㄢ,ㄑㄧㄢˊ	ㄐㄧㄢ,ㄑㄧㄢˊ	1,2	0,0	PYPINYIN,UNIHAN
U+34FC	㓼	ㄔˋ	ㄔˋ	4	0	PYPINYIN,UNIHAN
U+34FD	㓽	ㄔㄨㄥˊ	ㄔㄨㄥˊ	2	0	PYPINYIN,UNIHAN
U+34FE	㓾	ㄒㄧ,ㄔˊ	ㄒㄧ,ㄔˊ	1,2	0,0	PYPINYIN,UNIHAN
U+3500	㔀	ㄌㄩㄝˋ	ㄌㄩㄝˋ	4	0	PYPINYIN,UNIHAN
U+3501	㔁	ㄉㄥ	ㄉㄥ	1	0	PYPINYIN,UNIHAN
U+3502	㔂	ㄌㄧㄣˊ	ㄌㄧㄣˊ	2	0	PYPINYIN,UNIHAN
U+3503	㔃	ㄐㄩㄝˊ,ㄒㄩㄝ	ㄐㄩㄝˊ,ㄒㄩㄝ	2,1	0,0	PYPINYIN,UNIHAN
U+3504	㔄	ㄙㄨˋ	ㄙㄨˋ	4	0	PYPINYIN,UNIHAN
U+3505	㔅	ㄒㄧㄠˋ	ㄒㄧㄠˋ	4	0	PYPINYIN,UNIHAN
U+3506	㔆	ㄗㄢˋ	ㄗㄢˋ	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+3509	㔉	ㄓㄨˇ	ㄓㄨˇ	3	0	PYPINYIN,UNIHAN
U+350A	㔊	ㄓㄢˇ,ㄉㄢˇ	ㄓㄢˇ,ㄉㄢˇ	3,3	0,0	PYPINYIN,UNIHAN
U+350B	㔋	ㄐㄧㄢ,ㄌㄢˊ	ㄐㄧㄢ,ㄌㄢˊ	1,2	0,0	PYPINYIN,UNIHAN
U+350C	㔌	ㄗㄡˋ,ㄘㄡˇ	ㄗㄡˋ,ㄘㄡˇ	4,3	0,0	PYPINYIN,UNIHAN
U+350D	㔍	ㄔㄨㄚ,ㄓㄚˊ	ㄔㄨㄚ,ㄓㄚˊ	1,2	0,0	PYPINYIN,UNIHAN
U+350E	㔎	ㄒㄧㄝˋ	ㄒㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+350F	㔏	ㄌㄧˋ,ㄌㄨㄛˇ	ㄌㄧˋ,ㄌㄨㄛˇ	4,3	0,0	PYPINYIN,UNIHAN
U+3511	㔑	ㄔˋ	ㄔˋ	4	0	PYPINYIN,UNIHAN
U+3512	㔒	ㄒㄧˊ	ㄒㄧˊ	2	0	PYPINYIN,UNIHAN
U+3513	㔓	ㄐㄧㄢˇ	ㄐㄧㄢˇ	3	0	PYPINYIN,UNIHAN
U+3515	㔕	ㄐㄧˊ	ㄐㄧˊ	2	0	PYPINYIN,UNIHAN
U+3517	㔗	ㄈㄟˋ,ㄅㄟˋ,ㄈㄨˊ	ㄈㄟˋ,ㄅㄟˋ,ㄈㄨˊ	4,4,2	0,0,0	PYPINYIN,UNIHAN
U+3518	㔘	ㄔㄨˋ	ㄔㄨˋ	4	0	PYPINYIN,UNIHAN
U+3519	㔙	ㄅㄥ	ㄅㄥ	1	0	PYPINYIN,UNIHAN
U+351A	㔚	ㄐㄧㄝˊ	ㄐㄧㄝˊ	2	0	PYPINYIN,UNIHAN
U+351C	㔜	ㄅㄚˊ	ㄅㄚˊ	2	0	PYPINYIN,UNIHAN
U+351D	㔝	ㄌㄧㄤˇ,ㄌㄧㄤˊ	ㄌㄧㄤˇ,ㄌㄧㄤˊ	3,2	0,0	PYPINYIN,UNIHAN
U+351E	㔞	ㄎㄨㄞˋ	ㄎㄨㄞˋ	4	0	PYPINYIN,UNIHAN
U+3520	㔠	ㄒㄧㄚ,ㄏㄜˊ	ㄒㄧㄚ,ㄏㄜˊ	1,2	0,0	PYPINYIN,UNIHAN
U+3521	㔡	ㄅㄧㄝ	ㄅㄧㄝ	1	0	PYPINYIN,UNIHAN
U+3522	㔢	ㄐㄩㄝˊ,ㄒㄩㄝ	ㄐㄩㄝˊ,ㄒㄩㄝ	2,1	0,0	PYPINYIN,UNIHAN
U+3523	㔣	ㄌㄟˊ	ㄌㄟˊ	2	0	PYPINYIN,UNIHAN
U+3524	㔤	ㄒㄧㄣˋ	ㄒㄧㄣˋ	4	0	PYPINYIN,UNIHAN
U+3525	㔥	ㄅㄞˋ,ㄆㄧˊ	ㄅㄞˋ,ㄆㄧˊ	4,2	0,0	PYPINYIN,UNIHAN
U+3526	㔦	ㄧㄤˇ	ㄧㄤˇ	3	0	PYPINYIN,UNIHAN
U+3527	㔧	ㄌㄩˋ	ㄌㄩˋ	4	0	PYPINYIN,UNIHAN
U+3528	㔨	ㄅㄟˋ	ㄅㄟˋ	4	0	PYPINYIN,UNIHAN
U+3529	㔩	ㄜˋ	ㄜˋ	4	0	PYPINYIN,UNIHAN
U+352A	㔪	ㄌㄨˇ	ㄌㄨˇ	3	0	PYPINYIN,UNIHAN
U+352D	㔭	ㄔㄜˋ	ㄔㄜˋ	4	0	PYPINYIN,UNIHAN
U+352E	㔮	ㄋㄨㄛˊ	ㄋㄨㄛˊ	2	0	PYPINYIN,UNIHAN
U+352F	㔯	ㄒㄩㄢˊ,ㄙㄨㄢˇ	ㄒㄩㄢˊ,ㄙㄨㄢˇ	2,3	0,0	PYPINYIN,UNIHAN
U+3530	㔰	ㄏㄥˊ	ㄏㄥˊ	2	0	PYPINYIN,UNIHAN
U+3531	㔱	ㄩˇ	ㄩˇ	3	0	PYPINYIN,UNIHAN
U+3533	㔳	ㄍㄨㄟˇ	ㄍㄨㄟˇ	3	0	PYPINYIN,UNIHAN
U+3534	㔴	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+3535	㔵	ㄒㄩㄢˇ	ㄒㄩㄢˇ	3	0	PYPINYIN,UNIHAN
U+3536	㔶	ㄍㄨㄥˋ,ㄍㄢˇ	ㄍㄨㄥˋ,ㄍㄢˇ	4,3	0,0	PYPINYIN,UNIHAN
U+3537	㔷	ㄌㄡˋ	ㄌㄡˋ	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+3538	㔸	ㄊㄧ	ㄊㄧ	1	0	PYPINYIN,UNIHAN
U+3539	㔹	ㄌㄜˋ	ㄌㄜˋ	4	0	PYPINYIN,UNIHAN
U+353A	㔺	ㄕˋ	ㄕˋ	4	0	PYPINYIN,UNIHAN
U+353C	㔼	ㄙㄨㄣˇ	ㄙㄨㄣˇ	3	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+353D	㔽	ㄧㄠˋ	ㄧㄠˋ	4	0	PYPINYIN,UNIHAN
U+353E	㔾	ㄒㄧㄢ,ㄐㄧㄝˊ	ㄒㄧㄢ,ㄐㄧㄝˊ	1,2	0,0	PYPINYIN,UNIHAN
U+353F	㔿	ㄗㄡˋ	ㄗㄡˋ	4	0	PYPINYIN,UNIHAN
U+3541	㕁	ㄑㄩㄝˋ	ㄑㄩㄝˋ	4	0	PYPINYIN,UNIHAN
U+3542	㕂	ㄧㄣˊ,ㄑㄧㄣˊ	ㄧㄣˊ,ㄑㄧㄣˊ	2,2	0,0	PYPINYIN,UNIHAN
U+3543	㕃	ㄒㄧ	ㄒㄧ	1	0	PYPINYIN,UNIHAN
U+3544	㕄	ㄓˇ	ㄓˇ	3	0	PYPINYIN,UNIHAN
U+3545	㕅	ㄐㄧㄚˊ	ㄐㄧㄚˊ	2	0	PYPINYIN,UNIHAN
U+3546	㕆	ㄏㄨˋ	ㄏㄨˋ	4	0	PYPINYIN,UNIHAN
U+3547	㕇	ㄌㄚ	ㄌㄚ	1	0	PYPINYIN,UNIHAN
U+3548	㕈	ㄧˇ	ㄧˇ	3	0	PYPINYIN,UNIHAN
U+3549	㕉	ㄎㄜˋ	ㄎㄜˋ	4	0	PYPINYIN,UNIHAN
U+354A	㕊	ㄈㄨ	ㄈㄨ	1	0	PYPINYIN,UNIHAN
U+354B	㕋	ㄑㄧㄣˊ	ㄑㄧㄣˊ	2	0	PYPINYIN,UNIHAN
U+354C	㕌	ㄞˋ	ㄞˋ	4	0	PYPINYIN,UNIHAN
U+354E	㕎	ㄎㄜˋ	ㄎㄜˋ	4	0	PYPINYIN,UNIHAN
U+354F	㕏	ㄔㄨˊ	ㄔㄨˊ	2	0	PYPINYIN,UNIHAN
